k,plate_id,volume,rumsey_cities,n_city_views,q1_more_than_one_city,q2_seen_from_above,q3_not_a_city,view_type,usable_for_house_count,notes,chiara_plate_type,chiara_include,cnn_total,cnn_houses,vit_total,rumsey_date,rumsey_title,file
238,12126493_Vol_V_2_Olissipo_Lisbon,Vol_V,Lisbon (Portugal),1,no,yes,no,plan_birdseye,yes,Lisbon,not_reviewed_assumed_city_view,TRUE,3358,3175,2719,1600,Vol V (2) Olissipo (Lisbon).,12126493_Vol_V_2_Olissipo_Lisbon.jpg
239,12126495_Vol_V_3_Noua_Bracarae_Braga,Vol_V,Braga (Portugal),1,no,yes,no,plan_birdseye,yes,Braga,not_reviewed_assumed_city_view,TRUE,1274,1043,1084,1597,Vol V (3) Noua Bracarae (Braga).,12126495_Vol_V_3_Noua_Bracarae_Braga.jpg
240,12126497_Vol_V_4_Illustris_Ciuitatis_Conimbriae_Coimbra,Vol_V,Coimbra (Portugal),1,no,yes,no,plan_birdseye,yes,Coimbra; oblique bird's-eye,not_reviewed_assumed_city_view,TRUE,716,627,768,1597,Vol V (4) Illustris Ciuitatis Conimbriae (Coimbra).,12126497_Vol_V_4_Illustris_Ciuitatis_Conimbriae_Coimbra.jpg
241,12126499_Vol_V_5_Gades_Ab_Occiduis_Insulae_Partibus_Cadiz,Vol_V,Cadiz (Spain),0,n/a,n/a,yes,landscape,no,"Cadiz surroundings with a chapel (Gades ab occiduis insulae partibus); landscape, not a city view",distant_city_view,TRUE,197,137,232,1597,Vol V (5) Gades Ab Occiduis Insulae Partibus (Cadiz).,12126499_Vol_V_5_Gades_Ab_Occiduis_Insulae_Partibus_Cadiz.jpg
242,12126501_Vol_V_6_Cadiz,Vol_V,Cadiz (Spain),1,no,no,partly,profile,no,Cadiz distant profile above; genre scene below,distant_city_view,TRUE,198,127,329,1597,Vol V (6) Cadiz.,12126501_Vol_V_6_Cadiz.jpg
243,12126503_Vol_V_7_Sevilla_Seville,Vol_V,Seville (Spain),1,no,no,no,landscape,no,Seville (Hoefnagel); distant landscape with large figures,distant_city_view,TRUE,335,229,393,1597,Vol V (7) Sevilla (Seville).,12126503_Vol_V_7_Sevilla_Seville.jpg
244,12126505_Vol_V_8_San_Juan_del_Foratche_San_Juan_de_Aznalfarache_Jeren,Vol_V,San Juan de Aznalfarache (Spain); Gerena (Spain); Seville (Spain),3,yes,no,no,landscape,after cropping,"San Juan del Foratche, Lebrija and a third small town; landscape strips beside the Giralda",not_reviewed_assumed_city_view,TRUE,378,236,588,1597,Vol V (8) San Juan del Foratche (San Juan de Aznalfarache). Jerenna (Gerena). Turris Templi Majoris Hispalensis (Seville).,12126505_Vol_V_8_San_Juan_del_Foratche_San_Juan_de_Aznalfarache_Jeren.jpg
245,12126507_Vol_V_9_Archidona,Vol_V,Archidona (Spain),1,no,no,no,landscape,no,Archidona; landscape with rock vignettes,not_reviewed_assumed_city_view,TRUE,257,194,395,1597,Vol V (9) Archidona.,12126507_Vol_V_9_Archidona.jpg
246,12126509_Vol_V_10_Palacios_Los_Palcios_y_Villafranca_Alcanerilla_Alca,Vol_V,Los Palcios y Villafranca (Spain); Alcantarilla (Spain); Las Cabezas de San Juan (Spain),3,yes,no,no,landscape,after cropping,"Los Palacios, Alcanerilla(?), Las Cabezas; landscape strips",not_reviewed_assumed_city_view,TRUE,206,155,239,1597,Vol V (10) Palacios (Los Palcios y Villafranca). Alcanerilla (Alcantarilla). Cabecas (Las Cabezas de San Juan).,12126509_Vol_V_10_Palacios_Los_Palcios_y_Villafranca_Alcanerilla_Alca.jpg
247,12126511_Vol_V_11_Hardales_Ardales_Cartama,Vol_V,Ardales (Spain); Cartama (Spain),2,yes,no,no,landscape,after cropping,Ardales and Cartama; landscape,not_reviewed_assumed_city_view,TRUE,284,213,429,1597,Vol V (11) Hardales (Ardales). Cartama.,12126511_Vol_V_11_Hardales_Ardales_Cartama.jpg
248,12126513_Vol_V_12_Bornnes_Bornos_Zahara,Vol_V,Bornos (Spain); Zahara (Spain),2,yes,no,no,landscape,after cropping,Bornos and Zahara; landscape,not_reviewed_assumed_city_view,TRUE,138,91,248,1597,Vol V (12) Bornnes (Bornos). Zahara.,12126513_Vol_V_12_Bornnes_Bornos_Zahara.jpg
249,12126515_Vol_V_13_Granata_Granada,Vol_V,Granada (Spain),1,no,no,no,landscape,no,Granada; distant landscape,distant_city_view,TRUE,417,344,583,1617,Vol V (13) Granata (Granada).,12126515_Vol_V_13_Granata_Granada.jpg
250,12126517_Vol_V_14_Amoenissimus_castri_Granatensis_Granada,Vol_V,Granada (Spain),0,n/a,n/a,yes,landscape,no,"Alhambra/castle of Granada with vignettes; castle landscape, not a city view",partial_city_view,TRUE,167,98,185,1597,Vol V (14) Amoenissimus castri Granatensis (Granada).,12126517_Vol_V_14_Amoenissimus_castri_Granatensis_Granada.jpg
251,12126519_Vol_V_15_Toletum_Toledo,Vol_V,Toledo (Spain),1,no,partly,no,oblique_distant,with caution,Toledo; distant bird's-eye with two building elevations below,detailed_city_view,TRUE,849,730,1132,1597,Vol V (15) Toletum (Toledo).,12126519_Vol_V_15_Toletum_Toledo.jpg
252,12126521_Vol_V_16_La_Sierra_de_Sant_Adrian_en_Biscaia_San_Adrian,Vol_V,San Adrian (Spain),0,n/a,n/a,yes,none,no,Sierra de San Adrian mountain pass with costume figures; not a city,not_reviewed_assumed_city_view,TRUE,163,51,226,1597,Vol V (16) La Sierra de Sant Adrian en Biscaia (San Adrian),12126521_Vol_V_16_La_Sierra_de_Sant_Adrian_en_Biscaia_San_Adrian.jpg
253,12126523_Vol_V_17_Saintes,Vol_V,Saintes (France),1,no,yes,no,plan_birdseye,yes,Saintes,not_reviewed_assumed_city_view,TRUE,1363,1186,1441,1597,Vol V (17) Saintes.,12126523_Vol_V_17_Saintes.jpg
254,12126525_Vol_V_18_Pictavia_Poitiers_Propectus_Montis_Henrici_Henriche,Vol_V,Poitiers (France); Henrichemont (France),1,no,no,no,profile,no,Poitiers; distant profile with dolmen vignettes,not_reviewed_assumed_city_view,TRUE,472,347,467,1597,Vol V (18) Pictavia (Poitiers). Propectus Montis Henrici (Henrichemont).,12126525_Vol_V_18_Pictavia_Poitiers_Propectus_Montis_Henrici_Henriche.jpg
255,12126527_Vol_V_19_Lugdunum_Lyon_Vienna_Vienne,Vol_V,Lyon (France); Vienne (France),2,yes,no,no,landscape,after cropping,Lyon and Vienne; distant landscape,not_reviewed_assumed_city_view,TRUE,417,323,543,1597,Vol V (19) Lugdunum (Lyon). Vienna (Vienne).,12126527_Vol_V_19_Lugdunum_Lyon_Vienna_Vienne.jpg
256,12126529_Vol_V_20_Turones_Tours_Andegavum_Angiers,Vol_V,Tours (France); Angiers (France),2,yes,no,no,profile,after cropping,Tours and Angers; profiles,not_reviewed_assumed_city_view,TRUE,596,349,742,1597,Vol V (20) Turones (Tours). Andegavum (Angiers).,12126529_Vol_V_20_Turones_Tours_Andegavum_Angiers.jpg
257,12126531_Vol_V_21_Cambray,Vol_V,Cambrai (France),1,no,yes,no,plan_birdseye,yes,Cambrai,not_reviewed_assumed_city_view,TRUE,2317,2153,2112,1597,Vol V (21) Cambray.,12126531_Vol_V_21_Cambray.jpg
258,12126533_Vol_V_22_Caletum_Calais,Vol_V,Calais (France),1,no,yes,no,plan_birdseye,yes,Calais,not_reviewed_assumed_city_view,TRUE,573,501,619,1597,Vol V (22) Caletum (Calais).,12126533_Vol_V_22_Caletum_Calais.jpg
259,12126535_Vol_V_23_Lucenburgum_Luxembourg_Mansfeldiae_Mansfeld_Egle_Ig,Vol_V,Luxembourg (Luxembourg); Mansfeld (Luxembourg); Igel (Germany),1,no,partly,no,oblique_distant,with caution,Luxembourg; distant oblique plus Igel column and villa vignettes,multi_city_plate,TRUE,367,225,363,1597,Vol V (23) Lucenburgum (Luxembourg). Mansfeldiae (Mansfeld). Egle (Igel).,12126535_Vol_V_23_Lucenburgum_Luxembourg_Mansfeldiae_Mansfeld_Egle_Ig.jpg
260,12126537_Vol_V_24_Cocheimensis_Cochem_Meyfeldensi_Munstermaifeld,Vol_V,Cochem (Germany); Munstermaifeld (Germany),2,yes,partly,no,mixed,after cropping,Cochem profile; Mayen plan,not_reviewed_assumed_city_view,TRUE,506,406,637,1597,Vol V (24) Cocheimensis (Cochem). Meyfeldensi (Munstermaifeld).,12126537_Vol_V_24_Cocheimensis_Cochem_Meyfeldensi_Munstermaifeld.jpg
261,12126539_Vol_V_25_Cel_Im_Ham_Zell_Berncastel_Bernkastel_Manderscheidt,Vol_V,Zell (Germany); Bernkastel (Germany); Manderscheid (Germany),3,yes,no,no,landscape,after cropping,"Zell, Bernkastel, Manderscheid; landscape strips",not_reviewed_assumed_city_view,TRUE,309,218,397,1597,Vol V (25) Cel Im Ham (Zell). Berncastel (Bernkastel). Manderscheidt (Manderscheid).,12126539_Vol_V_25_Cel_Im_Ham_Zell_Berncastel_Bernkastel_Manderscheidt.jpg
262,12126541_Vol_V_26_Sarburg_Saarburg_Paltz_Pfalzel,Vol_V,Saarburg (Germany); Pfalzel (Germany),2,yes,partly,no,mixed,after cropping,Saarburg landscape; Pfalzel plan,not_reviewed_assumed_city_view,TRUE,209,146,237,1597,Vol V (26) Sarburg (Saarburg). Paltz (Pfalzel).,12126541_Vol_V_26_Sarburg_Saarburg_Paltz_Pfalzel.jpg
263,12126542_Vol_V_27_Antverpia_Antwerp,Vol_V,Antwerp (Belgium),0,n/a,n/a,yes,none,no,TEXT PAGE (Antwerp description); not a city view,text_only,FALSE,39,25,92,1597,Vol V (27) Antverpia (Antwerp).,12126542_Vol_V_27_Antverpia_Antwerp.jpg
264,12126546_Vol_V_28_Flissinga_Vlissingen,Vol_V,Vlissingen (Netherlands),1,no,yes,no,plan_birdseye,yes,Vlissingen,not_reviewed_assumed_city_view,TRUE,492,381,704,1597,Vol V (28) Flissinga (Vlissingen).,12126546_Vol_V_28_Flissinga_Vlissingen.jpg
265,12126548_Vol_V_29_Herderwyck_Harderwijk,Vol_V,Harderwijk (Netherlands),1,no,no,no,profile,no,"Harderwijk; one city shown twice, both profiles",not_reviewed_assumed_city_view,TRUE,378,268,450,1597,Vol V (29) Herderwyck (Harderwijk).,12126548_Vol_V_29_Herderwyck_Harderwijk.jpg
266,12126550_Vol_V_30_Othenarum_Odense,Vol_V,Odense (Denmark),1,no,yes,no,plan_birdseye,yes,Odense,not_reviewed_assumed_city_view,TRUE,957,883,1204,1597,Vol V (30) Othenarum (Odense).,12126550_Vol_V_30_Othenarum_Odense.jpg
267,12126552_Vol_V_31_Ekelenforda_Eckernforde,Vol_V,Eckernforde (Germany),1,no,yes,no,plan_birdseye,yes,Eckernforde,not_reviewed_assumed_city_view,TRUE,389,295,474,1597,Vol V (31) Ekelenforda (Eckernforde).,12126552_Vol_V_31_Ekelenforda_Eckernforde.jpg
268,12126554_Vol_V_32_Colding_Schlos_und_Stat_Kolding,Vol_V,Kolding (Denmark),1,no,yes,no,plan_birdseye,yes,Kolding,not_reviewed_assumed_city_view,TRUE,453,375,641,1597,Vol V (32) Colding Schlos und Stat (Kolding).,12126554_Vol_V_32_Colding_Schlos_und_Stat_Kolding.jpg
269,12126556_Vol_V_33_Elsenor_Helsingor_Ripen_Ribe,Vol_V,Helsingor (Denmark); Ribe (Denmark),2,yes,no,no,profile,after cropping,Helsingor and Ribe; profiles,not_reviewed_assumed_city_view,TRUE,580,498,622,1597,Vol V (33) Elsenor (Helsingor). Ripen (Ribe).,12126556_Vol_V_33_Elsenor_Helsingor_Ripen_Ribe.jpg
270,12126558_Vol_V_34_Oitinense_Eutin_Tonderensis_Tonder,Vol_V,Eutin (Germany); Tonder (Denmark),2,yes,yes,no,plan_birdseye,after cropping,Eutin and Tonder; two bird's-eye views,not_reviewed_assumed_city_view,TRUE,539,481,669,1597,Vol V (34) Oitinense (Eutin). Tonderensis (Tonder).,12126558_Vol_V_34_Oitinense_Eutin_Tonderensis_Tonder.jpg
271,12126560_Vol_V_35_Toninga_Eiderstadiae_Tonning_Husum,Vol_V,Tonning (Germany); Husum (Germany),2,yes,partly,no,oblique_distant,after cropping,Tonning and a second Eiderstedt town; oblique,not_reviewed_assumed_city_view,TRUE,167,120,310,1597,Vol V (35) Toninga Eiderstadiae (Tonning). Husum.,12126560_Vol_V_35_Toninga_Eiderstadiae_Tonning_Husum.jpg
272,12126562_Vol_V_36_Plona_Plon,Vol_V,Plon (Germany),1,no,partly,no,oblique_distant,with caution,Plon; small town in lake landscape,not_reviewed_assumed_city_view,TRUE,359,276,443,1597,Vol V (36) Plona (Plon).,12126562_Vol_V_36_Plona_Plon.jpg
273,12126564_Vol_V_37_Diuersi_Dithmarsorum_et_Vicinarum_Costumes_of_Dithm,Vol_V,Dithmarsch (Germany),0,n/a,n/a,yes,none,no,Dithmarschen costume plate; not a city,not_reviewed_assumed_city_view,TRUE,132,55,111,1597,Vol V (37) Diuersi Dithmarsorum et Vicinarum. (Costumes of Dithmarsch).,12126564_Vol_V_37_Diuersi_Dithmarsorum_et_Vicinarum_Costumes_of_Dithm.jpg
274,12126566_Vol_V_38_Heide_Meldorpiae_Meldorf,Vol_V,Heide (Germany); Meldorf (Germany),2,yes,yes,no,plan_birdseye,after cropping,Heide and Meldorf; two bird's-eye views,not_reviewed_assumed_city_view,TRUE,495,451,622,1597,Vol V (38) Heide. Meldorpiae (Meldorf).,12126566_Vol_V_38_Heide_Meldorpiae_Meldorf.jpg
275,12126568_Vol_V_39_Visbia_Gothorum_Visby_Gotland,Vol_V,Visby (Sweden),1,no,yes,no,plan_birdseye,yes,Visby,not_reviewed_assumed_city_view,TRUE,366,268,563,1597,"Vol V (39) Visbia Gothorum (Visby, Gotland).",12126568_Vol_V_39_Visbia_Gothorum_Visby_Gotland.jpg
276,12126570_Vol_V_40_Staden_Stade,Vol_V,Stade (Germany),1,no,yes,no,plan_birdseye,yes,Stade,not_reviewed_assumed_city_view,TRUE,1361,1290,1268,1597,Vol V (40) Staden (Stade).,12126570_Vol_V_40_Staden_Stade.jpg
277,12126572_Vol_V_41_Brema_Bremen,Vol_V,Bremen (Germany),1,no,yes,no,plan_birdseye,yes,Bremen,not_reviewed_assumed_city_view,TRUE,2321,2203,2286,1597,Vol V (41) Brema (Bremen).,12126572_Vol_V_41_Brema_Bremen.jpg
278,12126574_Vol_V_42_Luneborch_Luneburg,Vol_V,Luneburg (Germany),1,no,yes,no,plan_birdseye,yes,Luneburg,not_reviewed_assumed_city_view,TRUE,1516,1346,1603,1597,Vol V (42) Luneborch (Luneburg).,12126574_Vol_V_42_Luneborch_Luneburg.jpg
279,12126576_Vol_V_43_Ratzenburgk_Ratzeburg,Vol_V,Ratzeburg (Germany),1,no,yes,no,plan_birdseye,yes,Ratzeburg,not_reviewed_assumed_city_view,TRUE,359,297,336,1597,Vol V (43) Ratzenburgk (Ratzeburg).,12126576_Vol_V_43_Ratzenburgk_Ratzeburg.jpg
280,12126578_Vol_V_44_Bardewick_Bardowick,Vol_V,Bardowick (Germany),1,no,yes,no,plan_birdseye,yes,"Bardowick; small town, mostly fields",not_reviewed_assumed_city_view,TRUE,401,317,403,1597,Vol V (44) Bardewick (Bardowick).,12126578_Vol_V_44_Bardewick_Bardowick.jpg
281,12126580_Vol_V_45_Bardum_Barth,Vol_V,Barth (Germany),1,no,yes,no,plan_birdseye,yes,Barth,not_reviewed_assumed_city_view,TRUE,586,453,626,1597,Vol V (45) Bardum (Barth).,12126580_Vol_V_45_Bardum_Barth.jpg
282,12126581_Vol_V_44_Repeated_Bardewick_Bardowick,Vol_V,Bardowick (Germany),1,no,yes,no,plan_birdseye,yes,Bardowick; DUPLICATE scan of 280,not_reviewed_assumed_city_view,TRUE,412,329,420,1597,Vol V (44) (Repeated) Bardewick (Bardowick).,12126581_Vol_V_44_Repeated_Bardewick_Bardowick.jpg
283,12126583_Vol_V_46_Wiismaria_Wismar,Vol_V,Wismar (Germany),1,no,no,no,profile,no,Wismar; profile,distant_city_view,TRUE,292,196,329,1597,Vol V (46) Wiismaria (Wismar).,12126583_Vol_V_46_Wiismaria_Wismar.jpg
284,12126585_Vol_V_47_Rostochium_Urbs_Vandalica_Rostock,Vol_V,Rostock (Germany),1,no,no,no,profile,no,Rostock; profile,not_reviewed_assumed_city_view,TRUE,374,301,354,1597,Vol V (47) Rostochium Urbs Vandalica (Rostock).,12126585_Vol_V_47_Rostochium_Urbs_Vandalica_Rostock.jpg
285,12126587_Vol_V_48_Salinae_Saxonicae_Halle_Hildesheim,Vol_V,Halle (Germany); Hildesheim (Germany),2,yes,no,no,profile,after cropping,Halle and Hildesheim; profiles,not_reviewed_assumed_city_view,TRUE,422,338,479,1597,Vol V (48) Salinae Saxonicae (Halle). Hildesheim.,12126587_Vol_V_48_Salinae_Saxonicae_Halle_Hildesheim.jpg
286,12126589_Vol_V_49_Palatium_Imperatorum_Pragae_Prague,Vol_V,Prague (Czech Republic),1,no,no,partly,profile,no,"Prague; imperial palace elevation above, distant city profile below",not_reviewed_assumed_city_view,TRUE,587,459,592,1597,Vol V (49) Palatium Imperatorum Pragae (Prague).,12126589_Vol_V_49_Palatium_Imperatorum_Pragae_Prague.jpg
287,12126591_Vol_V_50_Die_Stat_Swybuschin_Swiebodzin,Vol_V,Swiebodzin (Poland),1,no,yes,no,plan_birdseye,yes,Swiebodzin,not_reviewed_assumed_city_view,TRUE,904,822,1013,1597,Vol V (50) Die Stat Swybuschin (Swiebodzin).,12126591_Vol_V_50_Die_Stat_Swybuschin_Swiebodzin.jpg
288,12126593_Vol_V_51_Ratisbona_Regensburg,Vol_V,Regensburg (Germany),1,no,no,no,profile,no,Regensburg; distant profile,not_reviewed_assumed_city_view,TRUE,476,403,476,1597,Vol V (51) Ratisbona (Regensburg).,12126593_Vol_V_51_Ratisbona_Regensburg.jpg
289,12126595_Vol_V_52_Linsum_Austriae_Linz,Vol_V,Linz (Austria),1,no,no,no,landscape,no,Linz; distant landscape,not_reviewed_assumed_city_view,TRUE,430,366,527,1597,Vol V (52) Linsum Austriae (Linz).,12126595_Vol_V_52_Linsum_Austriae_Linz.jpg
290,12126597_Vol_V_53_Gmunden,Vol_V,Gmunden (Austria),1,no,no,no,landscape,no,Gmunden; lake landscape,not_reviewed_assumed_city_view,TRUE,192,133,225,1597,Vol V (53) Gmunden.,12126597_Vol_V_53_Gmunden.jpg
291,12126599_Vol_V_54_Iaverinum_Gyor,Vol_V,Gyor (Hungary),1,no,partly,no,plan_birdseye,with caution,"Gyor; fortress town, distant",not_reviewed_assumed_city_view,TRUE,386,322,443,1597,Vol V (54) Iaverinum (Gyor).,12126599_Vol_V_54_Iaverinum_Gyor.jpg
292,12126601_Vol_V_55_Comorra_Komaron_Komarno,Vol_V,Komaron (Hungary); Komarno (Slovakia),1,no,partly,no,mixed,with caution,"Komarom; one place shown twice (profile above, bird's-eye of fortress below)",not_reviewed_assumed_city_view,TRUE,302,211,404,1597,"Vol V (55) Comorra (Komaron, Komarno).",12126601_Vol_V_55_Comorra_Komaron_Komarno.jpg
293,12126603_Vol_V_56_Owar_geranice_Nievhuisel_Nove_Zamky_Vizzegrad_Viseg,Vol_V,Nove Zamky (Slovakia); Visegrad (Hungary),2,yes,partly,partly,mixed,after cropping,Nove Zamky fortress plan; Visegrad landscape,not_reviewed_assumed_city_view,TRUE,421,323,528,1597,Vol V (56) Owar geranice Nievhuisel (Nove Zamky). Vizzegrad (Visegrad).,12126603_Vol_V_56_Owar_geranice_Nievhuisel_Nove_Zamky_Vizzegrad_Viseg.jpg
294,12126605_Vol_V_57_Strigonium_Gran_Esztergom,Vol_V,Esztergom (Hungary),1,no,partly,no,oblique_distant,with caution,"Esztergom; one city shown twice, distant",not_reviewed_assumed_city_view,TRUE,281,117,337,1597,Vol V (57) Strigonium Gran (Esztergom).,12126605_Vol_V_57_Strigonium_Gran_Esztergom.jpg
295,12126607_Vol_V_58_Elgantissimus_a_parte_Orientali_Oenipontis_Innsbruc,Vol_V,Innsbruck (Austria),0,n/a,n/a,yes,landscape,no,"Ambras castle near Innsbruck; castle landscape, not a city",not_reviewed_assumed_city_view,TRUE,114,71,314,1597,Vol V (58) Elgantissimus a parte Orientali Oenipontis (Innsbruck).,12126607_Vol_V_58_Elgantissimus_a_parte_Orientali_Oenipontis_Innsbruc.jpg
296,12126609_Vol_V_59_Oeniponticae_Zirl_Schlosberg_Schlossberg_bei_Seefel,Vol_V,Zirl (Germany); Schlossberg bei Seefeld (Germany),0,n/a,n/a,yes,landscape,no,"Zirl and Schlossberg; Alpine landscape, not a city",not_reviewed_assumed_city_view,TRUE,198,127,417,1597,Vol V (59) Oeniponticae (Zirl). Schlosberg (Schlossberg bei Seefeld).,12126609_Vol_V_59_Oeniponticae_Zirl_Schlosberg_Schlossberg_bei_Seefel.jpg
297,12126611_Vol_V_60_Venetos_Venice,Vol_V,Venice (Italy),0,n/a,n/a,yes,none,no,"Venice: St Mark's square and the 1577 palace fire; buildings/event, not a city view",not_reviewed_assumed_city_view,TRUE,326,192,642,1597,Vol V (60) Venetos (Venice).,12126611_Vol_V_60_Venetos_Venice.jpg
298,12126613_Vol_V_61_Caprarola_Arx_et_Horti_Farnesiani_Caprarola_Palazzo,Vol_V,Caprarola (Italy),0,n/a,n/a,yes,none,no,Caprarola palace and gardens; not a city,not_reviewed_assumed_city_view,TRUE,317,224,414,1597,Vol V (61) Caprarola Arx et Horti Farnesiani (Caprarola Palazzo Farnese).,12126613_Vol_V_61_Caprarola_Arx_et_Horti_Farnesiani_Caprarola_Palazzo.jpg
299,12126615_Vol_V_62_Fondi,Vol_V,Fondi (Italy),1,no,no,no,landscape,no,Fondi; landscape,not_reviewed_assumed_city_view,TRUE,160,90,518,1597,Vol V (62) Fondi.,12126615_Vol_V_62_Fondi.jpg
300,12126617_Vol_V_63_Aquapendente_Acquapendente_Tarvisi_Treviso,Vol_V,Acquapendente (Italy); Treviso (Italy),2,yes,no,no,landscape,after cropping,Acquapendente and Farnese; landscape,not_reviewed_assumed_city_view,TRUE,211,151,335,1597,Vol V (63) Aquapendente (Acquapendente). Tarvisi (Treviso).,12126617_Vol_V_63_Aquapendente_Acquapendente_Tarvisi_Treviso.jpg
301,12126619_Vol_V_64_Nocerra_Nocera_Umbra_Castel_Novo_Castelnuovo_di_Por,Vol_V,Nocera Umbra (Italy); Rome (Italy),2,yes,no,no,landscape,after cropping,Nocera Umbra and Castelnuovo; landscape,not_reviewed_assumed_city_view,TRUE,347,277,387,1597,Vol V (64) Nocerra (Nocera Umbra). Castel Novo (Castelnuovo di Porto).,12126619_Vol_V_64_Nocerra_Nocera_Umbra_Castel_Novo_Castelnuovo_di_Por.jpg
302,12126621_Vol_V_65_Neapolis_Naples,Vol_V,Naples (Italy),1,no,no,partly,landscape,no,"Naples seen from Posillipo; bay and Vesuvius landscape, city tiny",partial_city_view,TRUE,193,94,310,1597,Vol V (65) Neapolis (Naples).,12126621_Vol_V_65_Neapolis_Naples.jpg
303,12126623_Vol_V_66_Calatia_Caiazzo,Vol_V,Caiazzo (Italy),1,no,yes,no,plan_birdseye,yes,Caiazzo; small town plan,not_reviewed_assumed_city_view,TRUE,819,738,657,1597,Vol V (66) Calatia (Caiazzo).,12126623_Vol_V_66_Calatia_Caiazzo.jpg
304,12126625_Vol_V_67_Gallipolis_Gallipoli,Vol_V,Gallipoli (Italy),1,no,yes,no,plan_birdseye,yes,Gallipoli,not_reviewed_assumed_city_view,TRUE,367,264,401,1597,Vol V (67) Gallipolis (Gallipoli),12126625_Vol_V_67_Gallipolis_Gallipoli.jpg
305,12126627_Vol_V_68_Palma_Palmanova,Vol_V,Palmanova (Italy),1,no,yes,no,plan_birdseye,yes,Palmanova,not_reviewed_assumed_city_view,TRUE,970,859,1018,1597,Vol V (68) Palma (Palmanova).,12126627_Vol_V_68_Palma_Palmanova.jpg
306,12126629_Vol_V_69_Catana_Urbs_Siciliae_Catania,Vol_V,Catania (Italy),1,no,yes,no,plan_birdseye,yes,Catania,not_reviewed_assumed_city_view,TRUE,1848,1695,1558,1597,Vol V (69) Catana Urbs Siciliae (Catania).,12126629_Vol_V_69_Catana_Urbs_Siciliae_Catania.jpg
307,12126635_Vol_VI_A_Londinum_Feracissimi_London,Vol_VI,London (England),1,no,yes,no,plan_birdseye,yes,London,not_reviewed_assumed_city_view,TRUE,3066,2933,2668,1579,Vol VI (A) Londinum Feracissimi (London).,12126635_Vol_VI_A_Londinum_Feracissimi_London.jpg
308,12126637_Vol_VI_1_Civitas_Exoniae_Exeter,Vol_VI,Exeter (England),1,no,yes,no,plan_birdseye,yes,Exeter,not_reviewed_assumed_city_view,TRUE,819,644,840,1618,Vol VI (1) Civitas Exoniae (Exeter).,12126637_Vol_VI_1_Civitas_Exoniae_Exeter.jpg
309,12126639_Vol_VI_2_Yorke_York_Shrowesbury_Shrewsbury_Lancaster_Richmon,Vol_VI,York (England); Shrewsbury (England); Lancaster (England); Richmond (England),3,yes,partly,partly,plan_birdseye,after cropping,"York, Shrewsbury, Lancaster small plans; plus Richmond Palace elevation",not_reviewed_assumed_city_view,TRUE,748,636,740,1618,Vol VI (2) Yorke (York). Shrowesbury (Shrewsbury). Lancaster. Richmont (Richmond).,12126639_Vol_VI_2_Yorke_York_Shrowesbury_Shrewsbury_Lancaster_Richmon.jpg
310,12126641_Vol_VI_3_Galwaye_Galway_Dubline_Dublin_Lymericke_Limerick_Co,Vol_VI,Galway (Ireland); Dublin (Ireland); Limerick (Ireland); Cork (Ireland),4,yes,partly,no,plan_birdseye,after cropping,"Galway, Dublin, Limerick, Cork; small plans",not_reviewed_assumed_city_view,TRUE,1264,1131,1068,1618,Vol VI (3) Galwaye (Galway). Dubline (Dublin). Lymericke (Limerick). Corcke (Cork).,12126641_Vol_VI_3_Galwaye_Galway_Dubline_Dublin_Lymericke_Limerick_Co.jpg
311,12126643_Vol_VI_4_Scenographia_Escoriali_Escorial,Vol_VI,Escorial (Spain),0,n/a,n/a,yes,none,no,Escorial palace; not a city,not_reviewed_assumed_city_view,TRUE,381,200,449,1618,Vol VI (4) Scenographia ... Escoriali (Escorial).,12126643_Vol_VI_4_Scenographia_Escoriali_Escorial.jpg
312,12126645_Vol_VI_5_Corduba_Cordoba,Vol_VI,Cordoba (Spain),1,no,partly,no,oblique_distant,with caution,Cordoba,not_reviewed_assumed_city_view,TRUE,279,170,367,1618,Vol VI (5) Corduba (Cordoba),12126645_Vol_VI_5_Corduba_Cordoba.jpg
313,12126647_Vol_VI_6_Portrait_des_Chasteaux_Royaux_de_Sainct_Germain_En_,Vol_VI,Saint-Germain-en-Laye (France); Fontainebleau (France),0,n/a,n/a,yes,none,no,"Chateaux of Saint-Germain and Fontainebleau; palaces, not cities",not_reviewed_assumed_city_view,TRUE,745,555,847,1618,Vol VI (6) Portrait des Chasteaux Royaux de Sainct Germain En Laye (Saint-Germain-en-Laye). Portrait de la Maison Royale de Fontaine Belleau (Fontainebleau).,12126647_Vol_VI_6_Portrait_des_Chasteaux_Royaux_de_Sainct_Germain_En_.jpg
314,12126649_Vol_VI_7_Urbis_Nancei_Nancy,Vol_VI,Nancy (France),1,no,yes,no,plan_birdseye,yes,Nancy,not_reviewed_assumed_city_view,TRUE,1832,1479,2079,1618,Vol VI (7) Urbis Nancei (Nancy).,12126649_Vol_VI_7_Urbis_Nancei_Nancy.jpg
315,12126651_Vol_VI_8_Description_de_la_Ville_de_Bar_Faicte_L_an_1617_Bar,Vol_VI,Bar-le Duc (France),1,no,yes,no,plan_birdseye,yes,Bar-le-Duc; small image,not_reviewed_assumed_city_view,TRUE,771,509,849,1618,Vol VI (8) Description de la Ville de Bar Faicte L'an 1617 (Bar-le Duc).,12126651_Vol_VI_8_Description_de_la_Ville_de_Bar_Faicte_L_an_1617_Bar.jpg
