year,occ,outcome,n,predicted_outcome,effective_observations
1894.0,"FOREMEN, BOX MAKERS, CIGAR",2.0,1,3.0706054087150467,22.218763177207837
1894.0,"FOREMEN, FINISHERS, LEATHER",2.5,1,3.071344622231828,23.285818011880934
1894.0,"FOREMEN (NOT SPECIFIED), FIREARMS AND AMMUNITION",4.79,1,2.925444569192009,15.78929630678991
1894.0,"WASTE HANDS, TEXTILES",1.25,1,1.2117727939965741,26.452103365166092
1894.0,"ORNAMENTERS, FURNITURE",2.75,1,1.7957147531047113,24.940978950682
1894.0,OFFICE BOYS,0.66,1,1.4229223975802492,1.4619112275312598
1894.0,"FINISHERS, FURNITURE",1.33,1,2.074349824908092,71.51601414699533
1894.0,"ROLLER COVERERS, TEXTILES",1.75,1,1.6286492529682852,37.11404324098835
1894.0,"BORERS, FIREARMS",2.05,1,1.8466631791743078,7.701957686774303
1894.0,"TRIMMERS, BRUSHES",1.5,1,1.2775041915398169,5.599539374144186
1894.0,"CARVERS, WOOD",1.88,1,2.7063788067878365,13.967511311277878
1894.0,"FOREMEN, FINISHERS, FURNITURE",2.5,1,2.9614970973259185,46.22550130543057
1894.0,"NAILERS, MOLDING",2.0,1,2.050895916222443,11.362007322060274
1894.0,MOLDING CLEANERS,2.75,1,1.3475199879680713,5.449101787544279
1894.0,"NAPPERS, TEXTILES",1.5,1,1.1919171935117947,1.4710678783835698
1894.0,"STRIPPERS, TOBACCO",1.0,1,1.3485864166961685,1.3561697928148817
1894.0,"STUFFERS, CARRIAGES AND WAGONS",1.71,1,1.8450071285514387,49.19130215001198
1894.0,"FOREMEN, BOX MAKERS, PAPER",2.83,1,3.079593625110734,37.41538620221445
1894.0,"PASTERS, CLOTH GOODS",2.0,1,1.3589698657945897,4.311950830574389
1894.0,"PASTERS, CLOTH GOODS",0.86,1,1.3589698657945897,27.146113012267925
1894.0,COMPOSITORS,3.03,1,2.475025565364085,31.43030653919944
1894.0,"FORMERS, METALLIC GOODS",1.75,1,1.8781440601993986,10.25325079988842
1894.0,"BORERS, WOOD",1.49,1,0.9306120653584462,16.050275050128356
1894.0,"FINISHERS, FIREARMS",1.75,1,1.8723094122986246,27.224242909822845
1894.0,SHIPPERS,2.5,1,1.457298982359058,61.82248900750893
1894.0,WOOL SORTERS,2.0,1,1.0659160716128253,7.0238516731819844
1894.0,"COMBERS, WOOL",0.9,1,1.2812300557925078,5.599539374144186
1894.0,"STUFFERS, TANNERY",1.54,1,2.307882087704067,27.146113012267925
1894.0,"CONDUCTORS (NOT SPECIFIED), RAILROAD",2.84,1,1.6448020579990323,49.33316290490435
1894.0,"CONDUCTORS (NOT SPECIFIED), RAILROAD",0.02,1,1.6448020579990323,8.806284702695594
1894.0,"TRIMMERS, FURNITURE",1.5,1,1.8543216913721492,9.037927702242907
1894.0,WOOD TURNERS,1.84,1,1.3242975695007226,1.2428904927537467
1894.0,SHOEMAKERS,2.25,1,1.5031881980535553,27.489144418915817
1894.0,"RIMMERS, CARRIAGE AND WAGON MATERIAL",2.0,1,1.6402418141686694,2.7211298198754803
1894.0,"FORGERS, IRON AND STEEL PRODUCTS",2.05,1,2.3305351523818514,11.109162563726098
1894.0,"FINISHERS, DOORS, SASHES, AND BLINDS",2.0,1,1.488329300354979,15.57416480434757
1894.0,"MOLDING MAKERS, WOOD",1.67,1,1.3862005956391779,33.63694209600473
1894.0,MORTISERS,1.71,1,1.526160382044309,0.06440160610443396
1894.0,MORTISERS' HELPERS,1.25,1,1.2610637810673524,0.41490038122768674
1894.0,"FOREMEN (NOT SPECIFIED), FOUNDRY AND MACHINE SHOP",3.1,1,1.6748369535845453,6.7133515510624795
1894.0,"FOREMEN (NOT SPECIFIED), FOUNDRY AND MACHINE SHOP",4.25,1,1.6748369535845453,6.7133515510624795
1894.0,"FOREMEN (NOT SPECIFIED), FURNITURE",3.12,1,3.025523232268928,1.0709027989949216
1894.0,"CARRIERS, CANNED GOODS",1.25,1,1.5320323453344942,9.236268152284515
1894.0,"CARRIERS, CANNED GOODS",0.7,1,1.5320323453344942,9.236268152284515
1894.0,CARPENTERS AND JOINERS,1.64,1,1.8609012518030266,24.091144406015143
1894.0,CARPENTERS AND JOINERS,2.5,1,1.8609012518030266,3.595840747578505
1894.0,BRASS MOLDERS,2.0,1,1.8623395456147098,9.18884404962083
1894.0,"FOREMEN (NOT SPECIFIED), GLOVES AND MITTENS",3.0,1,3.0217236132322642,28.26807790944651
1894.0,WOOD BENDERS,1.35,1,1.6852640770625058,10.463704510555653
1894.0,"COOLERS, CANNED GOODS",1.25,1,1.7628894964007384,8.160196494154752
1894.0,"TRIMMERS, LEATHER",1.75,1,1.4449549939449753,7.090550033652146
1894.0,PATTERN MAKERS,2.5,1,2.5567262197574583,13.317097282473926
1894.0,"FRAME MAKERS, CARRIAGES AND WAGONS",1.5,1,1.5916288545215007,27.489144418915817
1894.0,"BURLERS, TEXTILES",0.83,1,1.4539560529508824,23.988803377549086
1894.0,WOODWORKERS,1.75,1,2.0378227596876806,3.4108078335193084
1894.0,PATTERN MAKERS,3.23,1,2.5567262197574583,3.853665678993017
1894.0,STOVE MOUNTERS,1.69,1,1.82618617598709,22.571010142272204
1894.0,"FOREMEN, BEAMSMEN, TANNERY",2.5,1,3.0571583644550335,18.76281055017849
1894.0,"FOREMEN, BLACKSMITHS",2.3,1,3.0238180686873224,37.119712465097166
1894.0,SCRUBBERS,1.25,1,1.1615725013903913,2.9942861588396505
1894.0,"MELTERS, IRON AND STEEL",2.0,1,1.7441139846864078,20.61372569568429
1894.0,"MILLERS, FLOUR",1.67,1,1.7419886694938587,0.265640911715405
1894.0,"CORDERS, BOOTS AND SHOES",0.83,1,1.6138932699716473,16.950572082819868
1894.0,CORE MAKERS,1.5,1,1.6795679285224026,19.529032003074285
1894.0,CORKERS,1.33,1,1.475290376326048,0.998473097148689
1894.0,CARPENTERS AND JOINERS,3.37,1,1.8609012518030266,9.605701192088993
1894.0,CARPENTERS AND JOINERS,3.4,1,1.8609012518030266,8.13773990721778
1894.0,MILLING MACHINE HANDS,1.45,1,1.6722494472009874,4.226972519276527
1894.0,"FOREMEN, GRINDERS, TOOLS",2.5,1,2.990194794791655,39.37534228314411
1894.0,"SHAVERS, TANNERY",2.5,1,2.193070965048944,2.114463975539969
1894.0,"SHAVERS, WOOD",1.5,1,1.6731462236955614,33.40280471994558
1894.0,"REPORTERS, NEWSPAPERS",3.57,1,2.2789572916241907,2.505818357245381
1894.0,"RETORT TENDERS, CANNED GOODS",0.15,1,1.7167046376420845,0.45059907894324674
1894.0,PATTERN MAKERS,3.68,1,2.5567262197574583,11.906032208870014
1894.0,COOPERS,2.75,1,2.085384008558651,4.921661496876672
1894.0,COOPERS' HELPERS,2.0,1,1.1525086354464449,4.987516247099878
1894.0,"STOCK KEEPERS, CLOTHING",2.0,1,1.3984066335434717,5.927099512621783
1894.0,"FOREMEN, HARNESS AND SADDLE MAKERS",4.0,1,1.6525249094730197,37.57559321875827
1894.0,"COUNTER CUTTERS, BOOTS AND SHOES",1.34,1,1.6978050587775169,3.595840747578505
1894.0,"COUNTER MOLDERS, BOOTS AND SHOES",1.5,1,1.7004310780847192,6.985964381619883
1894.0,"STOCKROOM HANDS, CARRIAGES AND WAGONS",1.75,1,1.7839899779163069,23.34450876482234
1894.0,"MEASURERS, LEATHER",3.0,1,1.3895178608921568,5.7549410251118385
1894.0,"FINISHERS, BRUSHES",1.5,1,1.2863120280989169,1.866103624909272
1894.0,"FINISHERS, CARRIAGES AND WAGONS",2.02,1,1.7852339440768759,4.8986098294066815
1894.0,"FOREMEN, WOODWORKERS",2.69,1,3.061183473468842,4.578595428577879
1894.0,"FOREMEN, WOOL SORTERS",3.83,1,1.1737575584324411,2.17530809153475
1894.0,"FOREMEN, YARD HANDS",2.13,1,3.055254602495852,0.43978804892739803
1894.0,"FOREMEN, YARD HANDS",2.5,1,3.055254602495852,0.4720452966427644
1894.0,"CORN HUSKERS, CANNED GOODS",0.9,1,1.2987066377448486,25.10550644029953
1894.0,"CORN HUSKERS, CANNED GOODS",0.9,1,1.2987066377448486,4.3109323430913
1894.0,CORNICE MAKERS,3.0,1,1.8526185843804654,67.42290502731622
1894.0,CORN SILKERS,1.0,1,1.6524904874615183,21.96121401133574
1894.0,"WIPERS, CANNED GOODS",1.1,1,1.5410096897501318,34.177723001288726
1894.0,"WIPERS, CANNED GOODS",0.8,1,1.5410096897501318,34.177723001288726
1894.0,MASTER MECHANICS,5.0,1,3.25093207914266,40.27251487293764
1894.0,"CUPOLA TENDERS' HELPERS, IRON AND STEEL",1.25,1,1.9470722512359824,78.32943815772603
1894.0,"CUPOLA TENDERS, IRON AND STEEL",1.67,1,1.9287740960327269,15.53824978609776
1894.0,"CURRIERS, LEATHER",1.66,1,2.5088965416452416,14.939663700714949
1894.0,"FINISHERS, BOTTOM, BOOTS AND SHOES",1.84,1,1.5562608357934062,15.818605881722922
1894.0,BOOKKEEPERS,6.4,1,2.614315975231062,78.32943815772603
1894.0,"FOREMEN (NOT SPECIFIED), AGRICULTURAL IMPLEMENTS",4.4,1,3.073964618301323,9.568465112278785
1894.0,"FOREMEN (NOT SPECIFIED), AWNINGS, TENTS, FLAGS, AND SAILS",3.0,1,2.948647604974694,33.35444546900533
1894.0,"BARK GRINDERS, TANNERY",1.33,1,2.1103334954162456,4.01108288398084
1894.0,"BARRERS, BOOTS AND SHOES",0.83,1,1.6437245575833925,23.8503658810443
1894.0,"CRATERS, CARRIAGES AND WAGONS",1.68,1,1.8081167531718971,5.599539374144186
1894.0,"CRATERS, FURNITURE",1.05,1,1.6220498578476643,41.68861324553793
1894.0,"CRATERS, STOVES AND RANGES",1.5,1,2.1859596650292854,5.463594685745412
1894.0,"CREELERS, TEXTILES",0.83,1,1.2461770494938325,6.786723919224086
1894.0,"STITCHERS, CARRIAGES AND WAGONS",2.0,1,1.8437427214678976,19.84847845207616
1894.0,MARBLE CUTTERS,2.77,1,3.094334615475819,2.0067146534825464
1894.0,WARPERS,1.5,1,1.3516202774532502,8.480608716873997
1894.0,WARPERS,0.66,1,1.3516202774532502,8.480608716873997
1894.0,"FOREMEN (NOT SPECIFIED), LAUNDRY",4.0,1,3.0761759794343626,22.649548010264553
1894.0,"STITCHERS, TOP, BOOTS AND SHOES",1.0,1,1.6579031523471541,16.94209045271189
1894.0,"PICKERS, TEXTILES",1.06,1,1.349320001685126,7.701957686774303
1894.0,"CUTTERS, AWNINGS, TENTS, FLAGS, AND SAILS",2.5,1,1.8961106210487846,23.8503658810443
1894.0,"FINISHERS, AWNINGS, TENTS, FLAGS, AND SAILS",0.5,1,1.9294662853245144,42.17487326440812
1894.0,"BURNISHERS, BOOTS AND SHOES",2.25,1,1.6621651314095722,5.628404727728441
1894.0,"CUSHION MAKERS, CARRIAGES AND WAGONS",2.08,1,1.4920598053600016,56.81527435878633
1894.0,"CUSHION MAKERS, CARRIAGES AND WAGONS",1.0,1,1.4920598053600016,9.633406281125707
1894.0,"STITCHERS, UPPER, BOOTS AND SHOES",0.83,1,1.6394097670874737,67.42290502731622
1894.0,MASONS,3.63,1,3.2745196232461034,4.987516247099878
1894.0,"MARKERS, BOOTS AND SHOES",1.45,1,1.6330891564520398,45.67273534746232
1894.0,"CRIMPERS, TINWARE",0.5,1,2.227141862895312,11.211825709790059
1894.0,BOX NAILERS,1.32,1,1.82157521113674,7.060384797856561
1894.0,MACHINISTS,2.19,1,1.6301290094602308,71.7124710755549
1894.0,"CUTTERS, CLOTHING",2.08,1,1.7656986920116051,32.755110103970495
1894.0,"STICKER TENDERS, LUMBER",1.92,1,1.6850985017910438,31.61657681372735
1894.0,MACHINISTS,2.5,1,1.6301290094602308,71.7124710755549
1894.0,MACHINISTS,2.5,1,1.6301290094602308,8.082962851382213
1894.0,"GILDERS, FURNITURE",0.75,1,2.046564323010947,3.402200655929672
1894.0,"GILDERS, FURNITURE",0.85,1,2.046564323010947,3.402200655929672
1894.0,"GEAR MAKERS, CARRIAGES AND WAGONS",1.75,1,1.5684546479733035,2.1305835072604764
1894.0,"WINDERS, TEXTILES",1.23,1,1.2448724192647513,4.987516247099878
1894.0,"WINDERS, TEXTILES",0.75,1,1.2448724192647513,35.16085086239689
1894.0,MACHINISTS,2.45,1,1.6301290094602308,28.159410556801237
1894.0,MALTHOUSE HANDS,1.67,1,1.737984783129604,0.43978804892739803
1894.0,CAR MEN,1.25,1,1.8334073125850456,3.2372633027360407
1894.0,"CUTTERS, BOOTS AND SHOES",1.84,1,1.6266920680991082,5.637049928433625
1894.0,"CUTTERS, BOOTS AND SHOES",1.0,1,1.6266920680991082,16.776172328297548
1894.0,"CUTTERS, LUMBER AND LUMBER PRODUCTS",2.25,1,1.8250006737652202,3.637671351075372
1894.0,"CUTTERS, IRON AND STEEL PRODUCTS",2.5,1,1.7138374228328097,1.483133097439291
1894.0,"LOFT HANDS, TANNERY",1.35,1,2.10733017143796,49.459339775774815
1894.0,"PLANERS, WOOD",1.51,1,1.8154395232607181,22.649548010264553
1894.0,"SECTION HANDS, TEXTILES",1.5,1,1.2755454359907177,6.296071218099049
1894.0,"SEPARATORS, DAIRY PRODUCTS",1.25,1,1.4930072168664446,1.7119161012353346
1894.0,LOOM FIXERS,1.75,1,1.5720578841190955,33.40280471994558
1894.0,"CUTTERS' HELPERS, CLOTHING",1.25,1,1.6298888337531214,20.765471271593135
1894.0,"PLANERS, METAL",1.5,1,1.7772994654771206,40.45901236712908
1894.0,"BUNCH MAKERS, CIGARS",1.0,1,2.1087312429165253,7.209001208243117
1894.0,"BUNCH MAKERS, CIGARS",1.25,1,2.1087312429165253,5.800124789316124
1894.0,"FOREMEN, VARNISHERS",4.16,1,3.0612325640221103,34.453760925653704
1894.0,BOLT AND NUT MAKERS,1.5,1,1.911879023754075,49.49613271076423
1894.0,"CUTTERS, GLOVES AND MITTENS",1.65,1,1.6242829802021568,43.705739647724336
1894.0,"CUTTERS, HARNESS",2.5,1,1.6503657040044637,11.68627591915142
1894.0,"WHITENERS, TANNERY",1.66,1,2.307268994252567,4.8986098294066815
1894.0,"CUTTERS, PAPER AND PAPER PRODUCTS",0.73,1,1.4739314582264207,49.3827366249946
1894.0,PLASTERERS,4.0,1,3.3713878597484723,33.99403131303724
1894.0,"BEAM HANDS, TEXTILES",2.0,1,1.2584430900962404,10.384906791674974
1894.0,"LEACH TENDERS, TANNERY",1.5,1,2.219742277372251,49.407460807591825
1894.0,"BEAMSMEN, TANNERY",1.32,1,2.2722372273070195,37.119712465097166
1894.0,"CARDERS, TEXTILES",1.09,1,1.0632568457770426,47.91332230776722
1894.0,TRUCKMEN,1.13,1,1.7235198779611287,12.630887916178825
1894.0,"CARDERS, TEXTILES",0.5,1,1.0632568457770426,1.8180917943429766
1894.0,"CARDERS, TEXTILES",1.07,1,1.0632568457770426,37.171571286648756
1894.0,"CARDERS, TEXTILES",0.83,1,1.0632568457770426,41.60095272119641
1894.0,"SKIVERS, LEATHER",1.48,1,1.4735235158871922,72.04409714235487
1894.0,"FILLERS, CANNED GOODS",1.11,1,1.623002570944803,2.0088968443421065
1894.0,"FOREMEN, TRIMMERS, CARRIAGES AND WAGONS",3.0,1,2.2123441394985983,7.090726936849105
1894.0,"FOLDERS, CLOTHING",1.16,1,1.635320794992439,18.059574407141987
1894.0,"FOLDERS, CLOTHING",1.0,1,1.635320794992439,9.407544929152351
1894.0,"CUTTERS, LEATHER GOODS",1.58,1,1.3833767592186588,13.389793782220819
1894.0,"RUBBERS, CARRIAGES AND WAGONS",1.91,1,1.7933585012962459,54.78027797315606
1894.0,"RUBBERS, FURNITURE",1.37,1,1.704449986145202,45.51696881208655
1894.0,LAUNDERERS,0.5,1,1.2762622935237125,13.662801496127571
1894.0,"GLOSSERS, LEATHER",1.59,1,1.3418864789235307,15.57416480434757
1894.0,"PUNCHERS, METAL",1.5,1,1.8510401720079677,11.455583781529901
1894.0,FILERS,1.4,1,2.0908264541316743,9.713986951952199
1894.0,BUTCHERS,2.33,1,1.5021524606242578,15.53824978609776
1894.0,GLAZIERS,2.25,1,1.7883224275039933,5.212612085917487
1894.0,"PUTTERSOUT, LEATHER",1.5,1,1.3966491328638102,8.096870022687757
1894.0,PUTTIERS,2.0,1,1.674590485367014,8.096870022687757
1894.0,PLATE PRINTERS,2.5,1,1.6014434444614711,42.111079139064614
1894.0,"LEVELERS, BOOTS AND SHOES",1.67,1,1.6749614888212,20.93768191535009
1894.0,"FOREMEN, MALTSTERS",2.47,1,3.0179295577005765,11.528954217997724
1894.0,"FOREMEN (NOT SPECIFIED), MARBLE AND STONE",7.0,1,2.998526750237332,8.31919827597053
1894.0,"FOLDERS, BOOTS AND SHOES",1.0,1,1.6225578283135342,8.160196494154752
1894.0,"CUTTERS, PAPER AND PAPER PRODUCTS",1.5,1,1.4739314582264207,4.668120748108548
1894.0,PLUMBERS' HELPERS,3.0,1,1.7553434321540622,12.141254118051505
1894.0,LACQUERERS,4.0,1,1.8584814955564266,2.5598942699757807
1894.0,LACQUERERS,0.8,1,1.8584814955564266,2.235318156461169
1894.0,PLUMBERS,3.74,1,2.731956503922087,16.008323789128355
1894.0,"DAMPENERS, LAUNDRY",1.0,1,1.396673591719714,8.681308919779221
1894.0,"DECORATORS, CARRIAGES AND WAGONS",3.5,1,1.833298109625264,15.133990397051571
1894.0,FERMENTERS,2.0,1,1.473798704339017,10.409343911688179
1894.0,GLUERS,1.45,1,1.6776355330843977,26.79787169089846
1894.0,BOILER MAKERS' HELPERS,1.43,1,1.710118162258552,10.318792382005306
1894.0,VARNISHERS,1.65,1,1.8750370696862344,9.95555084330285
1894.0,BUTTER MAKERS,2.56,1,1.6989807948353712,8.480608716873997
1894.0,"BUTTONERS, CLOTHING",1.0,1,1.6029224137206888,37.39789490756955
1894.0,"LASTERS, BOOTS AND SHOES",1.69,1,1.6680775556135523,22.354043984682242
1894.0,"CUTTERS, TOBACCO",3.0,1,1.564376548274972,47.803115966945526
1894.0,"CUTTERS, VEGETABLES, CANNED GOODS",1.0,1,1.833705804524922,15.78929630678991
1894.0,"CUTTERS, VEGETABLES, CANNED GOODS",0.7,1,1.833705804524922,15.78929630678991
1894.0,"DESIGNERS, TEXTILES",3.83,1,2.865648781380281,39.16475827307333
1894.0,"FLASK MAKERS, FOUNDRY AND MACHINE SHOP",1.75,1,1.756652054763079,4.9751979581630925
1894.0,"FLATTENERS, TANNERY",1.4,1,2.2874160553530265,51.193828080218395
1894.0,"FLESHERS, LEATHER",1.5,1,2.0915621309687604,42.211202933031906
1894.0,"FOREMEN, NICKEL PLATERS",2.5,1,2.2917049844985913,15.53824978609776
1894.0,"DIPPERS, CANNED GOODS",1.5,1,1.7407908480881862,44.751822101966575
1894.0,"STAINERS, FURNITURE",1.33,1,1.6230966740474797,8.006947376723268
1894.0,"SHANK BURNISHERS, BOOTS AND SHOES",2.0,1,1.6855924612598312,1.1142594408202446
1894.0,"FOREMEN (NOT SPECIFIED), TOBACCO, CIGARS, AND CIGARETTES",3.17,1,2.930559117041025,44.59507681155286
1894.0,"CAP PLACERS, CANNED GOODS",0.6,1,1.651232981079647,49.49613271076423
1894.0,"CARD BOYS, TEXTILES",0.73,1,1.2507227867179371,15.57416480434757
1894.0,DERRICK MEN,1.7,1,1.8807248977052566,11.758888310680236
1894.0,ROVINGFRAME TENDERS,0.83,1,1.0664411931759468,16.29200934204899
1894.0,"FOREMEN, MOLDERS, IRON",2.5,1,3.075253939455474,37.80735436746495
1894.0,"BENDERS, CARRIAGE AND WAGON MATERIAL",1.61,1,1.6144741388175545,4.921661496876672
1894.0,"BENDERS' HELPERS, CARRIAGE AND WAGON MATERIAL",1.19,1,1.6934653493306409,1.2428904927537467
1894.0,"FOREMEN, PAINTERS",2.45,1,2.9492023262539795,26.625819667720958
1894.0,"FITTERS, FOUNDRY AND MACHINE SHOP",2.0,1,1.6883080384802562,15.97697482784096
1894.0,"SETTERSUP, AGRICULTURAL IMPLEMENTS",1.5,1,1.8173888336391968,7.112081823161175
1894.0,"FOREMEN, PATTERN MAKERS",2.5,1,3.079938747895796,49.441593196536765
1894.0,"FOREMEN, PATTERN MAKERS",4.0,1,3.079938747895796,8.412727580456899
1894.0,"POLISHERS, BOOTS AND SHOES",2.25,1,1.6127463549617316,5.623808994303737
1894.0,LABORERS,1.34,1,1.7931321397288982,0.35067761198757313
1894.0,LABORERS,1.51,1,1.7931321397288982,11.625988834951626
1894.0,"CANNERS, CANNED GOODS",2.0,1,1.6826117868940502,11.758888310680236
1894.0,LABORERS,1.64,1,1.7931321397288982,5.284769975820107
1894.0,FARM LABORERS,1.25,1,1.8085365276469356,41.88038044843528
1894.0,"GRINDERS, AGRICULTURAL IMPLEMENTS",1.56,1,2.0781053547562784,8.248416344387659
1894.0,"BOTTOM STAINERS, BOOTS AND SHOES",0.88,1,1.6476048648244483,5.712953361749767
1894.0,"BLACKERS, BOOTS AND SHOES",0.75,1,1.6706636005478612,7.362285332231568
1894.0,"BLACKERS, LEATHER",1.5,1,1.639010314353054,8.248416344387659
1894.0,"DESIGNERS' HELPERS, TEXTILES",1.0,1,2.476615164063337,6.342786207773608
1894.0,DOWELERS,1.25,1,1.3864962789155988,28.65395280823694
1894.0,"POLISHERS, METAL",1.96,1,1.783748573125644,9.604089467238639
1894.0,DRAFTSMEN,3.92,1,2.39811699963464,4.8986098294066815
1894.0,"SMOOTHERS, WOOD",1.44,1,1.747363346893037,14.939663700714949
1894.0,BOILER MAKERS,2.5,1,1.7097288584799193,51.193828080218395
1894.0,BOILER MAKERS,2.73,1,1.7097288584799193,1.4598149165534569
1894.0,"GRAINERS, LEATHER",1.5,1,1.681506904677929,0.2527112999948565
1894.0,GRANITE CUTTERS,4.0,1,3.1699500259788214,25.71835135512499
1894.0,DOFFERS,0.63,1,0.9403634097152572,15.224702875425603
1894.0,DOFFERS,0.56,1,0.9403634097152572,19.587054896010308
1894.0,BLACKSMITHS,1.88,1,2.135243684111573,33.63694209600473
1894.0,BLACKSMITHS,2.93,1,2.135243684111573,32.148300514347085
1894.0,BLACKSMITHS,2.58,1,2.135243684111573,47.48318363016117
1894.0,LABELERS,1.33,1,1.3738482542092734,2.7682486795308505
1894.0,LABELERS,0.93,1,1.3738482542092734,46.224744398854995
1894.0,"FOREMEN, PACKERS, TOBACCO, CIGARS, AND CIGARETTES",3.4,1,2.923395754882758,17.047755119471972
1894.0,DRAWINGFRAME TENDERS,0.67,1,1.0749293134153994,5.0686801658268905
1894.0,"ROUTERS, WOOD",1.0,1,1.9638984953354939,49.29000584801494
1894.0,"KILNMEN'S HELPERS, LUMBER",1.07,1,2.4578591124444853,8.556884062517932
1894.0,"JOINERS, FURNITURE AND MILL PRODUCTS",1.5,1,1.765754867943326,42.79401088055506
1894.0,"WHEEL MAKERS, CARRIAGES AND WAGONS",1.81,1,2.6009563161279132,9.604089467238639
1894.0,"GUMMERS, LEATHER",1.54,1,1.410636625050133,16.332181365445354
1894.0,"PRINTERS, WOODEN BOXES",1.5,1,1.6068371753423787,12.839419162235352
1894.0,"ROUNDERS, SOLE, BOOTS AND SHOES",2.0,1,1.6947055502315203,15.53824978609776
1894.0,"DRAWERS, BRUSHES",1.25,1,1.1502289165718038,10.076139763988042
1894.0,"DRAWERSIN HELPERS, TEXTILES",0.65,1,1.03240143113484,11.963458303873422
1894.0,"DRAWERSIN, TEXTILES",1.4,1,1.291087602432942,46.1941679616219
1894.0,"DRAWERSIN, TEXTILES",0.58,1,1.291087602432942,14.925848311538463
1894.0,"POLISHERS, WOOD",1.42,1,1.7778180440260094,74.03922125599944
1894.0,"KILNMEN, LUMBER",1.25,1,2.8076731287540304,12.371129075554501
1894.0,"FITTERS, FIREARMS",2.83,1,2.054280869888512,53.53578647013407
1894.0,"ROUGHERS, IRON AND STEEL",2.55,1,1.907151835180655,46.18096192514885
1894.0,"DRIERS' HELPERS, LUMBER",1.0,1,2.2989605289805004,48.999166668609895
1894.0,"IRONERS, LAUNDRY",0.96,1,1.3541496338170422,24.202456619745774
1894.0,"DRIERS, LUMBER",1.5,1,2.7833646084268326,11.637842564489377
1894.0,"SPINNERS, WOOL",1.36,1,1.0005484516813294,44.459707294816724
1894.0,"SPINNERS, WOOL",0.71,1,1.0005484516813294,4.668120748108548
1894.0,BLACKSMITHS' HELPERS,1.7,1,1.24806832075426,49.29000584801494
1894.0,"WEAVERS, COTTON GOODS",0.97,1,1.3520379964910403,4.914111574013218
1894.0,"VAMPERS, BOOTS AND SHOES",1.0,1,1.6437122067116232,0.08522125301534064
1894.0,"BUTTONHOLE FINISHERS, BOOTS AND SHOES",0.83,1,1.687523144843814,19.529032003074285
1894.0,"GROOVERS, WOOD",1.45,1,1.7702674424563793,22.287586969531848
1894.0,"FITTERS, AGRICULTURAL IMPLEMENTS",1.5,1,2.1818088902906365,29.291006891010717
1894.0,"IRONERS' HELPERS, CARRIAGES AND WAGONS",1.06,1,1.7510776095319724,35.68661356814058
1894.0,"DRESSERS, TEXTILES",2.25,1,1.164615024221304,6.95023199611007
1894.0,DRESSMAKERS,1.5,1,1.6760572879877402,21.954591184189642
1894.0,SPOKE TURNERS,1.75,1,1.3237304046090212,16.105509823286198
1894.0,"DRAWERS, TEXTILES",0.84,1,1.1655674714267075,10.74459522267131
1894.0,"BLANCHERS, CANNED GOODS",1.5,1,1.8583300396411842,3.195709649014983
1894.0,"TWISTERS, TEXTILES",0.93,1,1.2153437285464497,9.403840555972279
1894.0,"WEAVERS, WOOLEN GOODS",1.67,1,1.2455986033469193,11.650020140403495
1894.0,"WEAVERS, WOOLEN GOODS",1.05,1,1.2455986033469193,4.6879488718301525
1894.0,"BLOCKERS, BOOTS AND SHOES",1.5,1,1.6261282308334155,41.25178384011777
1894.0,"SPINNERS, COTTON",1.12,1,1.0939373558929635,5.395178688642656
1894.0,"GUMMERS, PAPER",0.58,1,1.5250970789731482,13.454138513215959
1894.0,"BODY MAKERS, CARRIAGES AND WAGONS",1.88,1,1.3565956690239978,0.8064225537127494
1894.0,"IRONERS, CARRIAGES AND WAGONS",1.7,1,1.8164843312915018,0.15563218093121936
1894.0,BLACKSMITHS' HELPERS,1.4,1,1.24806832075426,32.148300514347085
1894.0,BLACKSMITHS' HELPERS,1.78,1,1.24806832075426,47.48318363016117
1894.0,"SPLITTERS' HELPERS, TANNERY",1.5,1,2.124120705854271,78.67089358789616
1894.0,"SPLITTERS, TANNERY",1.78,1,2.2992010881258693,6.83769926271072
1894.0,"DRIERS, TEXTILES",1.22,1,1.3931140156075015,41.31240803007548
1894.0,"DRIERS, TOBACCO",1.25,1,1.6373458144108857,11.637842564489377
1894.0,"SPONGERS, TANNERY",1.1,1,2.2988990383214722,3.305402189833341
1894.0,"INSPECTORS, DOORS, SASHES, AND BLINDS",2.75,1,1.6827671931900032,56.81527435878633
1894.0,"SPINNERS, COTTON",0.75,1,1.0939373558929635,5.395178688642656
1894.0,"INSPECTORS, FIREARMS",3.5,1,1.8284268590796189,0.25197180218912346
1894.0,"INSPECTORS, CARRIAGES AND WAGONS",1.71,1,1.9070914017716392,25.10550644029953
1894.0,"INSPECTORS, LUMBER",1.75,1,2.7404942509391157,33.58110470831225
1894.0,"DRILLERS, METAL",1.59,1,1.998564440511372,20.44984986799105
1894.0,"TWISTERS, TEXTILES",0.75,1,1.2153437285464497,9.403840555972279
1894.0,CAN CAPPERS,0.93,1,1.643776451116103,2.6030544623632363
1894.0,HAMMERMEN,1.7,1,2.532727701676072,6.321953498713228
1894.0,HAMMERMEN'S HELPERS,1.33,1,2.7130684399651304,24.111539351187147
1894.0,"FOREMEN, STABLEMEN",1.57,1,2.646372152314322,48.70633518184398
1894.0,SEWINGMACHINE OPERATORS,0.89,1,1.4244030357153077,42.206926212465625
