year,occ,outcome,n,predicted_outcome,effective_observations
1896.0,BLACKSMITHS' HELPERS,1.63,1,1.3588914554562543,80.51792586059392
1896.0,SOAP MAKERS,2.0,1,2.1445146817985385,31.170478523540396
1896.0,ERRAND BOYS,0.5,1,1.106337528958919,13.115887993354491
1896.0,ERRAND BOYS,0.62,1,1.106337528958919,2.359650381159473
1896.0,ERRAND GIRLS,0.58,1,1.0928713282094236,7.159312702728166
1896.0,SLUBBINGFRAME TENDERS,0.91,1,1.5875906609756445,8.41358604558655
1896.0,"EXAMINERS, CLOTHING",1.06,1,1.6359995625887302,5.141749049451823
1896.0,"EXAMINERS, CLOTHING",0.67,1,1.6359995625887302,16.308620070160686
1896.0,"EXAMINERS, CLOTHING",0.9,1,1.6359995625887302,82.90565399553334
1896.0,"EYELETERS, CLOTHING",1.04,1,1.582558054548842,83.26549865904333
1896.0,FARM LABORERS,0.74,1,1.6521715347982215,29.42799583105875
1896.0,"UPPER CUTTERS, BOOTS AND SHOES",2.34,1,1.58585854181923,2.2486065485168054
1896.0,"SOLE STOCK FITTERS, BOOTS AND SHOES",2.2,1,1.611669076893309,7.777754871017566
1896.0,"ENGINEERS, STATIONARY, ASSISTANT",3.33,1,1.698437470587147,12.94011401376387
1896.0,ENGINE HOSTLERS–,2.6,1,1.882990972637912,56.05991786390682
1896.0,"SOLE CUTTERS, BOOTS AND SHOES",1.94,1,1.5541195800531025,15.48611775075457
1896.0,"SOLE LAYERS, BOOTS AND SHOES",3.8,1,1.6531266679253924,1.4146495238826053
1896.0,"PRESS FEEDERS, PRINTING AND PUBLISHING",0.89,1,1.7744227477746817,23.86270517204401
1896.0,"PRESS FEEDERS, PRINTING AND PUBLISHING",1.29,1,1.7744227477746817,34.376151384355225
1896.0,"FILLING HANDS, CLOTHING",0.78,1,1.5966615837728535,35.372905469550865
1896.0,SILVER PLATERS,2.0,1,2.414422648228226,14.849991144857768
1896.0,SILVERSMITHS,3.5,1,1.4243194513268211,5.086949818144213
1896.0,BUTTER MAKERS,1.96,1,1.91644163049802,2.3956004958997172
1896.0,BUTTER MAKERS' HELPERS,0.96,1,1.680868080916714,42.403401357693085
1896.0,BUSHELERS,1.83,1,1.6641685143880627,4.7243066559664735
1896.0,BUSHELERS,1.12,1,1.6641685143880627,78.55282488639922
1896.0,BUTCHERS,1.51,1,1.6841850196917298,8.259936576380383
1896.0,BUTLERS,1.9,1,1.384453370791467,15.660803148972047
1896.0,VARNISHERS,1.88,1,1.8166795277025363,16.308620070160686
1896.0,VARNISHERS,1.76,1,1.8166795277025363,68.34921429123787
1896.0,SOAP MAKERS' HELPERS,1.38,1,1.5146160478018977,8.224199727687438
1896.0,"BUTTON FASTENERS, WHIPS",0.92,1,1.5006291897833117,7.9659802628749805
1896.0,"SOAKERS, TANNERY",1.5,1,1.9031016892061587,7.462352018358004
1896.0,"PRESS HANDS, WIRE AND WIRE GOODS",1.25,1,1.7104169951398691,31.297984233669766
1896.0,"HEEL TRIMMERS, BOOTS AND SHOES",3.78,1,1.5850683685220446,13.773832881114723
1896.0,"PRESS HANDS, JEWELRY",1.5,1,1.8835128452147305,26.07776278185872
1896.0,"PRESS FEEDERS, PRINTING AND PUBLISHING",1.0,1,1.7744227477746817,26.031515662134023
1896.0,SHOEMAKERS,1.41,1,1.7044278225714284,1.3983252812112923
1896.0,FILERS,1.5,1,1.2602833847549846,80.9220647128362
1896.0,FILERS,2.0,1,1.2602833847549846,80.9220647128362
1896.0,"FILLERS, CANNED GOODS",0.76,1,1.5079039172656779,16.723078129342717
1896.0,"SIZERS, WHIPS",2.0,1,1.3113517386996347,0.2633307767432856
1896.0,"FILLERS, SEED",0.69,1,1.194021925998361,68.99142273897179
1896.0,"FILLERS, WHIPS",1.27,1,1.5453944810008302,1.4146495238826053
1896.0,"PRESSERS, CLAY AND POTTERY PRODUCTS",2.68,1,4.0672430041133,70.26645635296327
1896.0,"INSPECTORS, FIREARMS",2.5,1,1.9811256508252728,14.620597861971145
1896.0,HOD CARRIERS,2.4,1,1.6818772562497075,5.199570839974748
1896.0,"HOLDERSON, RIVETING",2.38,1,1.6679047480497422,0.7320934738496617
1896.0,"PRESS FEEDERS, PRINTING AND PUBLISHING",0.86,1,1.7744227477746817,3.994743844396253
1896.0,"FINISHERS, CARRIAGES AND WAGONS",3.0,1,1.9312006143903382,19.70288651996307
1896.0,"FINISHERS, CARRIAGE SPOKES",2.5,1,1.5013994627799874,16.95496593609007
1896.0,"FINISHERS, CARRIAGE WHEELS",2.75,1,1.5826202598009143,8.59711935381746
1896.0,"FINISHERS, CIGAR BOXES",0.42,1,1.5012115689480392,64.44263772434485
1896.0,BUNDLE WRAPPERS,0.95,1,1.503348433670776,2.9383319926388305
1896.0,"WEAVERS, UPHOLSTERING",1.79,1,1.4168053707189394,2.9169012051047494
1896.0,HOD CARRIERS,2.29,1,1.6818772562497075,42.403401357693085
1896.0,"GROOVERS, WOOD",1.83,1,1.7167886232022251,8.023588593784774
1896.0,"WEAVERS, COTTON GOODS",1.01,1,1.4129203386284672,3.266587392609646
1896.0,"PRESSMEN'S HELPERS, PRINTING AND PUBLISHING",1.5,1,1.7707351792379897,61.84313542423311
1896.0,"PRESSMEN'S HELPERS, PRINTING AND PUBLISHING",1.0,1,1.7707351792379897,7.483476464120339
1896.0,"HANDLE SETTERS, POTTERY",2.55,1,4.312120351031981,7.103413566951876
1896.0,"PRESSMEN'S HELPERS, LITHOGRAPHING",0.95,1,2.00234879493955,40.81331132839126
1896.0,HARNESS AND SADDLE MAKERS,2.25,1,1.5796165259511663,28.105027301376648
1896.0,"BLOCKERS, HATS AND CAPS",2.5,1,1.9104250673331307,16.83803212546607
1896.0,"HEELERS, MACHINE, BOOTS AND SHOES",3.39,1,1.6755071910939423,11.343476119712474
1896.0,SHIPWRIGHTS,3.24,1,1.5229700343257413,4.7833063289765425
1896.0,"FINISHERS, DYEING AND CLEANING",2.25,1,1.8299487716357272,28.186482440331456
1896.0,"FINISHERS, DYEING AND CLEANING",0.94,1,1.8299487716357272,77.90173657298573
1896.0,SHIPPERS,1.6,1,1.459213634991836,24.959722842277856
1896.0,SHIPSMITHS,2.99,1,1.5328819054125356,12.709478446150866
1896.0,"HEATERS, IRON AND STEEL PRODUCTS",2.0,1,1.9503363747281552,0.9777275709281288
1896.0,"PRESSMEN, LITHOGRAPHING",1.2,1,2.2781288907211006,11.236347990835696
1896.0,BOILER MAKERS,2.4,1,1.724702321971455,47.97392589479459
1896.0,PROOF READERS,2.57,1,2.416410526627704,34.20542126405803
1896.0,"PRINTERS, WALL PAPER",3.23,1,1.8243338515508207,14.044407135859586
1896.0,"PRINTERS, WOODEN BOXES",1.13,1,1.7751355693300812,0.48774625217430995
1896.0,"GRINDERS, FOUNDRY AND MACHINE SHOP",2.5,1,1.8475851174775815,47.84205973404705
1896.0,"PRINTERS' HELPERS, BLOCK",0.5,1,1.9479738216077016,2.1104063799058195
1896.0,"FINISHERS, FURNITURE",1.99,1,1.9207203852987458,6.968217044778083
1896.0,WAITERS,0.83,1,1.5707780827881022,1.9903211296584433
1896.0,"FINISHERS, BOOTS AND SHOES",2.75,1,1.6863218991888194,61.06777450913823
1896.0,GOLDSMITHS,1.5,1,1.3780870042837785,6.686143783847402
1896.0,"GOODYEAR STITCHERS, BOOTS AND SHOES",3.13,1,1.668824968021038,26.54158428392557
1896.0,PROOF READERS,1.33,1,2.416410526627704,5.280438000924517
1896.0,"FIREMEN, LOCOMOTIVE, RAILROAD",1.9,1,1.9610140498145865,47.0286537697185
1896.0,WAITERS,0.45,1,1.5707780827881022,32.395660930683825
1896.0,"FINISHERS, HOSIERY AND KNIT GOODS",0.96,1,1.4369880158430663,31.132544043373557
1896.0,"FINISHERS, JEWELRY",1.5,1,1.9478020438375638,7.546073464479792
1896.0,"SHEET MAKERS, BAKERY PRODUCTS",1.5,1,1.8178835904187363,82.89475388052144
1896.0,"FINISHERS, LEATHER",2.25,1,1.3379412541147093,17.656545825703102
1896.0,"FINISHERS, NECKWEAR",1.06,1,1.5991713776766225,13.629200895528882
1896.0,"FINISHERS, OPTICAL GOODS",1.75,1,2.025401932846647,11.343476119712474
1896.0,"FINISHERS, PAPER PRODUCTS",2.5,1,1.5588132331466482,14.06652720933968
1896.0,"FINISHERS, PLATED WARE",2.36,1,1.971223670871104,1.2603235533214927
1896.0,"FINISHERS, PLATED WARE",1.03,1,1.971223670871104,1.2603235533214927
1896.0,"SHAVERS, TANNERY",2.5,1,1.8727098929497101,1.2188186191579344
1896.0,SHIPSMITHS' HELPERS,2.0,1,1.319011523385542,75.93714057003744
1896.0,"PUNCHERS, METAL",0.48,1,1.8638907247947196,80.77606913420496
1896.0,GLUERS,1.83,1,1.6922417309262245,16.64835297163622
1896.0,"SEWERS, BOOKBINDERY",1.42,1,1.9388454146696383,4.698950563038248
1896.0,"SEWERS, BOOKBINDERY",0.72,1,1.9388454146696383,82.07604193632028
1896.0,SEWINGMACHINE OPERATORS,1.0,1,1.7690110035728515,14.827513890128115
1896.0,SEWINGMACHINE OPERATORS,0.95,1,1.7690110035728515,1.4453434094706759
1896.0,SEWINGMACHINE OPERATORS,1.84,1,1.7690110035728515,14.827513890128115
1896.0,"FINISHERS, WHIPS",2.17,1,1.8432313048783084,13.114990710010277
1896.0,"FINISHERS, WHIPS",1.1,1,1.8432313048783084,7.777754871017566
1896.0,"BUFFERS, METALS",1.14,1,1.6211277385522864,5.940700667302221
1896.0,"FIREMEN, LOCOMOTIVE, RAILROAD",2.02,1,1.9610140498145865,7.036310528124636
1896.0,"PRINTERS' HELPERS, WALL PAPER",0.65,1,1.795583738964486,16.032525634385802
1896.0,"PRINTERS' HELPERS, WALL PAPER",0.5,1,1.795583738964486,45.169367897971576
1896.0,"GRINDERS, LEAD AND PAINT",1.5,1,1.8097934703161855,9.532993282880255
1896.0,GOLD LEAF LAYERS,1.5,1,2.0936839579517588,14.09980712452594
1896.0,GOLDSMITHS,2.0,1,1.3780870042837785,8.124843082601984
1896.0,"GATEMEN, RAILROAD",1.45,1,1.6109792273533123,3.0263843521188476
1896.0,"GATHERERS, BOOKBINDERY",1.75,1,1.9323987197444459,7.036310528124636
1896.0,"GEAR MAKERS, CARRIAGES AND WAGONS",3.0,1,1.5745813263682884,19.79343742944026
1896.0,"RAVELERS, HOSIERY AND KNIT GOODS",0.35,1,1.4331678587575267,0.39766468569936964
1896.0,"REAMERS, METAL",2.25,1,1.789379611713024,30.201728796702277
1896.0,"SECOND HANDS, TEXTILES",1.47,1,1.3324927650488354,2.8792533479731426
1896.0,"FOLDERS, PRINTING AND PUBLISHING",0.42,1,1.8908240061445991,29.931265617552175
1896.0,"FOLDERS, PRINTING AND PUBLISHING",0.83,1,1.8908240061445991,9.629521138916083
1896.0,"SEWERS, TEXTILES",0.91,1,1.3891167735152894,57.59859816941647
1896.0,"SEWERS, HANDWELT, BOOTS AND SHOES",1.92,1,1.6040700683082898,21.718456741337583
1896.0,"FIRST HANDS, BAKERY",2.17,1,1.9743450019417415,35.85258215315932
1896.0,"PROCESSORS, CANNED GOODS",3.0,1,1.363373421836196,3.667593753943585
1896.0,"PROFILERS, OPTICAL GOODS",1.15,1,1.5168259541187483,7.095168265308906
1896.0,BOILER MAKERS,2.71,1,1.724702321971455,6.488569423315587
1896.0,"RABBETERS, WOOD",2.5,1,1.7985491357158563,8.18387313390547
1896.0,QUILLERS,0.5,1,1.3368052324793251,6.116901631396606
1896.0,BOOKBINDERS,1.79,1,2.002013732310051,15.660803148972047
1896.0,"BROWNERS, FIREARMS",2.1,1,1.8705301405095278,6.11380807156543
1896.0,"BRUSHERS, CLOTHING",1.42,1,1.60555994965324,11.006915968111732
1896.0,"FITTERS, FIREARMS",2.54,1,1.8769880612605554,10.389124221304098
1896.0,"FITTERS, FURNITURE",2.0,1,1.8873703637070793,1.049375647878054
1896.0,"FITTERS, OPTICAL GOODS",1.88,1,1.752486173370313,55.97135376285796
1896.0,FLOORWALKERS,2.5,1,2.73695477020329,14.865731515276195
1896.0,"FLY BOYS, PRINTING AND PUBLISHING",1.33,1,1.8449121743372672,5.412117833283408
1896.0,"SELECTORS, PRINTING AND PUBLISHING",0.67,1,1.930183473773624,9.121906231411351
1896.0,"SEPARATORS, DAIRY PRODUCTS",2.0,1,1.5991283151780407,8.767830649292623
1896.0,BOILER MAKERS' HELPERS,1.79,1,1.723144449837143,2.9383319926388305
1896.0,BOILER MAKERS' HELPERS,1.43,1,1.723144449837143,5.141749049451823
1896.0,BOOKBINDERS' HELPERS,0.67,1,1.3146760266721893,5.141749049451823
1896.0,FUR SEWERS,1.11,1,1.6380027821709897,1.368859414880785
1896.0,GAS AND STEAM FITTERS,3.41,1,1.8073834432135414,1.0191453639782155
1896.0,GAS AND STEAM FITTERS' HELPERS,1.95,1,1.7722151904787993,4.019517302750763
1896.0,"FOLDERS, PRINTING AND PUBLISHING",2.09,1,1.8908240061445991,9.131963951735916
1896.0,"FOLDERS, PRINTING AND PUBLISHING",1.13,1,1.8908240061445991,9.131963951735916
1896.0,SEAMSTRESSES,1.0,1,1.7058246517832603,3.266587392609646
1896.0,"FOREMEN, BAKERY",3.76,1,3.1692842546331996,42.403401357693085
1896.0,"FOREMEN, BLACKSMITHS",4.17,1,3.1583318019557924,78.55282488639922
1896.0,"FOREMEN, BLACKSMITHS",3.12,1,3.1583318019557924,29.42623893539944
1896.0,SCRUBBERS,1.05,1,1.6343013695633533,1.8161395910488989
1896.0,BAG SORTERS,0.75,1,1.4913352936757973,0.33437412046876197
1896.0,BOOKBINDERS' HELPERS,0.5,1,1.3146760266721893,5.141749049451823
1896.0,BOOKBINDERS' HELPERS,1.0,1,1.3146760266721893,2.9383319926388305
1896.0,BOOKBINDERS' HELPERS,0.83,1,1.3146760266721893,6.950152602279183
1896.0,"REPAIRERS, OPTICAL GOODS",2.63,1,1.4596549646603028,4.361310100793517
1896.0,FURRIERS,2.06,1,1.6370306714033178,6.950152602279183
1896.0,"RELASTERS, BOOTS AND SHOES",2.42,1,1.6706578834202224,32.13951027228705
1896.0,BOOKBINDERS,2.35,1,2.002013732310051,6.345915442904114
1896.0,BOOKBINDERS,2.17,1,2.002013732310051,7.777754871017566
1896.0,BRICKLAYERS,4.0,1,3.4430946806498026,7.159312702728166
1896.0,BRICKLAYERS,2.19,1,3.4430946806498026,11.7468964577258
1896.0,"FOREMEN (NOT SPECIFIED), BOOKINDERY",3.5,1,3.199396086434664,19.785429048694265
1896.0,"FOREMEN (NOT SPECIFIED), BOOKBINDERY",0.0,1,3.203838872923748,13.058688508311867
1896.0,SCROLL SAWYERS,2.63,1,1.7716992883117477,42.47029264821959
1896.0,"FOREMEN (NOT SPECIFIED), BOOTS AND SHOES",4.0,1,2.2092022099725726,41.671510940468984
1896.0,"FOREMEN, BOX MAKERS, CIGAR",2.67,1,3.198903118220447,34.34263788889486
1896.0,"SCREWERS, OPTICAL GOODS",0.85,1,2.0167136348523202,7.9659802628749805
1896.0,SCREW MAKERS,0.64,1,1.9230414616746976,3.9772039647841524
1896.0,SCREW MAKERS,0.84,1,1.9230414616746976,31.714260054761947
1896.0,"SCOURERS, TANNERY",1.5,1,1.9123259452492574,6.307676514856328
1896.0,"FOREMEN, BUTTON MAKERS",2.25,1,2.306058550607674,29.5142149696806
1896.0,"WASHERS, LAUNDRY",1.44,1,1.311262607280499,82.77307693340255
1896.0,"WASHERS, LAUNDRY",1.08,1,1.311262607280499,83.01569200817877
1896.0,"BRUSHERS, TANNERY",1.5,1,1.9083887008934088,5.087086512528776
1896.0,WARPERS,0.92,1,1.4129915555720955,14.295042909382593
1896.0,"SAWYERS, METAL",1.38,1,1.585716561387708,41.04628939007632
1896.0,"FOREMEN (NOT SPECIFIED), CARRIAGES AND WAGONS",5.83,1,3.19823011331441,0.5456873385026251
1896.0,"SAWYERS, LUMBER AND LUMBER PRODUCTS",2.02,1,1.7682122700433642,1.2603235533214927
1896.0,"SAWYERS, LUMBER AND LUMBER PRODUCTS",2.16,1,1.7682122700433642,1.2603235533214927
1896.0,"BORERS, WOOD",2.0,1,1.7587158975145256,48.95482293841223
1896.0,"FOREWOMEN (NOT SPECIFIED), PRINTING AND PUBLISHING",1.0,1,2.1888193336146644,47.87580804666144
1896.0,"ROD MAKERS, FISHING TACKLE",1.85,1,1.4543611155023037,51.04914253161439
1896.0,"FORMERS, JEWELRY",1.63,1,1.848799794629288,1.3894999787912883
1896.0,"RIVETERS, SHIPBUILDING",2.52,1,1.5374429968144907,19.72865049897233
1896.0,RIVET HEATERS,1.5,1,1.7253373676835282,16.684713961135092
1896.0,"FORWARDERS, BOOKBINDERY",1.84,1,1.9224316325910034,4.763158979679094
1896.0,"RINSERS, TANNERY",1.5,1,1.9061387401474683,0.9203839919288526
1896.0,"REPORTERS, NEWSPAPERS",2.04,1,1.7653417314779907,0.6500158142918717
1896.0,"REPORTERS, NEWSPAPERS",1.71,1,1.7653417314779907,47.752104082595324
1896.0,RIGGERS,2.22,1,1.4062901360848636,0.5934287948155306
1896.0,BRICKLAYERS,3.96,1,3.4430946806498026,7.159312702728166
1896.0,"FOREWOMEN, PANTS MAKERS",1.83,1,1.7833867083431802,9.019592933084837
1896.0,"ROLLER COVERERS, TEXTILES",1.17,1,1.729350471787028,5.020276469789368
1896.0,"FOREWOMEN, PERFUMERY MAKERS",1.0,1,1.8995755457092045,12.360545055270157
1896.0,BRASS TURNERS,1.32,1,1.5225480135725518,6.950152602279183
1896.0,"FOREMEN, CIGAR MAKERS",4.13,1,1.789662420552329,6.307676514856328
1896.0,"SAWYERS, BONE, HORN, AND IVORY GOODS",1.77,1,1.5060470332483942,8.109794290810317
1896.0,"SAWYERS, BOOKBINDERY",2.25,1,1.924448454475399,9.815996655392217
1896.0,"FOREMEN (NOT SPECIFIED), CLOTHING",3.61,1,3.166419280164229,17.578026443794826
1896.0,"FOREMEN, COMPOSITORS",3.7,1,2.7023741960487713,20.26556034020443
1896.0,SANDPAPERERS,0.42,1,1.508799062924215,7.263458544514803
1896.0,SANDPAPERERS,1.79,1,1.508799062924215,13.058688508311867
1896.0,"BREAKER TENDERS, TEXTILES",1.5,1,1.4133150738211542,18.577699655637925
1896.0,BREWERS,2.37,1,1.9682129529564591,4.6071393427081935
1896.0,"BRONZERS, PRINTING",1.33,1,1.7707575923836254,10.389124221304098
1896.0,"FOREMEN, CANDY MAKERS AND CONFECTIONERS",4.13,1,1.712884017623192,10.258121181323204
1896.0,"FOREMEN (NOT SPECIFIED), CANNED GOODS",3.13,1,3.2031812066304264,7.993361506300844
1896.0,"FOREMEN, CUTTERS, CLOTHING",3.33,1,3.2046672436755523,17.102555559384246
1896.0,"FOREMEN (NOT SPECIFIED), DAIRY PRODUCTS",2.5,1,3.206792614247584,19.87407892372597
1896.0,"FOREMEN (NOT SPECIFIED), DRUGS AND CHEMICALS",2.33,1,2.3014391641505467,35.75707089899042
1896.0,"FOREMEN, DYERS AND CLEANERS",2.5,1,1.6255407845931538,14.459696228195062
1896.0,"FOREMEN, ELEVATOR CONSTRUCTORS",3.53,1,3.199977149362666,69.08143490284576
1896.0,"FOREMEN, ENGRAVERS, WOOD",4.17,1,3.182106324553466,17.12673901473191
1896.0,"FOREMEN (NOT SPECIFIED), FIREARMS AND AMMUNITION",3.5,1,3.0400058592897077,15.660803148972047
1896.0,"FOREWOMEN, COMPOSITORS",1.67,1,2.763260114018918,8.595942667774025
1896.0,"FOREWOMEN (NOT SPECIFIED), DRUGS AND CHEMICALS",2.17,1,1.9055209726149727,55.200732591385155
1896.0,"FOREWOMEN, DRY GOODS STORE",2.0,1,3.1360940589869553,3.367562762791764
1896.0,"FOREWOMEN (NOT SPECIFIED), FUR AND FUR GOODS",2.0,1,1.777515581314173,45.233217938006696
1896.0,"FOREWOMEN (NOT SPECIFIED), HOSIERY AND KNIT GOODS",1.5,1,1.4336481409261617,3.527381595163396
1896.0,"ROLLERS, GOLD AND SILVER",2.46,1,1.6972371847028629,8.69692477704736
1896.0,"FOREWOMEN, KNITTERS",1.5,1,3.0579542790844587,6.292833922827301
1896.0,"FOREWOMEN, NECKTIE MAKERS",2.0,1,1.7337208035460399,32.13951027228705
1896.0,"FOREWOMEN (NOT SPECIFIED), OPTICAL GOODS",1.21,1,3.07462572063483,0.6590130596195508
1896.0,"FORE WOMEN, BOX MAKERS, CIGAR",2.0,1,1.6672795055299376,10.615458426638753
1896.0,"BOXMAKERS, WOOD",1.66,1,1.7359169418628921,7.159312702728166
1896.0,"BRAIDERS, BRAID AND EMBROIDERY",0.42,1,1.791075798530406,11.368282793950682
1896.0,BRASS WORKERS,1.4,1,1.5297712071359724,13.568319764470576
1896.0,BRASS WORKERS,1.98,1,1.5297712071359724,5.141749049451823
1896.0,BRAZERS,2.0,1,1.9866945461101262,13.940975277749503
1896.0,"FOREMEN (NOT SPECIFIED), FOUNDRY AND MACHINE SHOP",4.0,1,1.7828388294170288,6.753171686741336
1896.0,SAGGER MAKERS,2.77,1,1.9232342194600258,30.455528505825637
1896.0,"FOREMEN (NOT SPECIFIED), FURNITURE",3.5,1,3.1476504639305,83.1338269754407
1896.0,"BRAKEMEN, PRINTING AND PUBLISHING",3.56,1,2.0300445203698905,32.49528336787112
1896.0,BRASS FINISHERS,3.0,1,1.522911529309985,10.389124221304098
1896.0,"RULERS, PAPER",2.33,1,1.5577946865201409,72.20564498696386
1896.0,SALESMEN AND SALESWOMEN,1.57,1,2.039872888941015,3.8194726022330374
1896.0,SALESMEN AND SALESWOMEN,1.07,1,2.039872888941015,5.087086512528776
1896.0,SALESMEN AND SALESWOMEN,0.94,1,2.039872888941015,11.006915968111732
1896.0,"FOREMEN, CORSET MAKERS",2.75,1,1.7546288761397024,1.1728489103514073
1896.0,"FOREMEN, LABORERS",3.0,1,1.800444265276663,0.314872301143091
1896.0,"FOREMEN (NOT SPECIFIED), LAUNDRY",2.92,1,3.2048108893343925,4.038065275352367
1896.0,"FOREMEN, LINEMEN",3.5,1,3.1854763094679974,0.27162971073430725
1896.0,"BOXMAKERS, WOOD",1.0,1,1.7359169418628921,5.614796677719401
1896.0,BOOKKEEPERS,2.52,1,3.722399682379212,6.49958173121314
1896.0,BOOKKEEPERS,1.32,1,3.722399682379212,12.464264062173473
1896.0,"BORERS, FIREARMS",2.28,1,1.8837994003659846,24.179895592223875
1896.0,"BOX MAKERS, CIGAR",1.36,1,1.2039217683271342,6.5297776206284235
1896.0,"FOREMEN, TINSMITHS",2.99,1,2.3901020554813797,2.5414482504417815
1896.0,"FOREMEN, TRIMMERS, CARRIAGES AND WAGONS",4.17,1,2.3711394639387704,42.34475619015544
1896.0,"FOREMEN, WHIP MAKERS",3.09,1,2.2291605017671223,4.656637318790296
1896.0,"FOREMEN, WOODWORKERS",4.17,1,3.18090514921261,29.39227422275018
1896.0,"FOREWOMEN (NOT SPECIFIED), BONNET FRAMES",1.59,1,1.8179831199489065,9.41903008679739
1896.0,"FOREWOMEN (NOT SPECIFIED), BOOKBINDERY",1.09,1,3.085194246318671,19.70288651996307
1896.0,"FOREWOMEN (NOT SPECIFIED), BOOKBINDERY",2.5,1,3.085194246318671,38.45145149172194
1896.0,"FOREWOMEN (NOT SPECIFIED), BOOTS AND SHOES",2.89,1,1.73900874623929,31.425541466051346
1896.0,"FOREMEN, LITHOGRAPHERS",5.18,1,3.196319173230778,24.315295756531345
1896.0,"FOREMEN, LONGSHOREMEN",4.0,1,2.7027170725955094,11.761413880572682
1896.0,"FOREMEN (NOT SPECIFIED), LUMBER",4.17,1,3.1909964038932657,7.9659802628749805
1896.0,"FOREMEN (NOT SPECIFIED), OPTICAL GOODS",3.46,1,3.208400048081941,2.2763558197208775
1896.0,"FOREMEN, PAINTERS",4.17,1,2.9964633394812843,50.566235294251676
1896.0,"FOREMEN (NOT SPECIFIED), PAINTS AND VARNISHES",5.0,1,2.383647951402991,83.32739163728584
1896.0,"FOREMEN (NOT SPECIFIED), PAPER PRODUCTS",4.83,1,3.209193544341544,5.313649633349911
1896.0,"ROUTERS, METAL",2.0,1,1.7448444768003897,76.09772312335905
1896.0,"FOREMEN (NOT SPECIFIED), PLATED WARE",2.25,1,3.114060319286511,8.259936576380383
1896.0,"BOX MAKERS, PLUSH AND FANCY",1.1,1,1.510368676106185,5.141749049451823
1896.0,"RULERS, PAPER",3.25,1,1.5577946865201409,13.248427104171078
1896.0,RULINGMACHINE FEEDERS,1.0,1,1.7758613775605017,4.195520838441722
1896.0,"FOREMEN (NOT SPECIFIED), GRAIN ELEVATOR",3.25,1,2.2097308415918127,9.159142259768014
1896.0,"FOREMEN (NOT SPECIFIED), JEWELRY",2.83,1,3.2093848149978674,0.2633307767432856
1896.0,"FOREMEN (NOT SPECIFIED), JEWELRY",4.89,1,3.2093848149978674,10.171330083192636
1896.0,"FOREMEN, LABORERS",2.63,1,1.800444265276663,11.085962489359696
1896.0,"BOX MAKERS, PAPER",1.17,1,1.3501865015077856,3.4481784522871046
1896.0,"BOX MAKERS, PAPER",0.62,1,1.3501865015077856,3.4481784522871046
1896.0,"FOREWOMEN, BOX MAKERS, PAPER",1.38,1,3.2041847090602404,69.74359487284084
1896.0,"FOREWOMEN, BOX MAKERS, PLUSH AND FANCY",2.25,1,1.3673248975083687,22.98940363700646
1896.0,"FOREWOMEN, CANDY MAKERS AND CONFECTIONERS",1.0,1,1.365348427756947,5.715786865853997
1896.0,"FOREWOMEN (NOT SPECIFIED), CANNED GOODS",1.42,1,3.0462660164091964,5.715786865853997
1896.0,"FOREMEN (NOT SPECIFIED), ROPE AND TWINE",2.67,1,3.2026557125789847,83.0746559162927
1896.0,"FOREMEN, RULERS, PAPER",5.5,1,3.1573606086120196,8.389255386289152
1896.0,ROOFERS,3.31,1,3.200810767112078,82.9706761950797
1896.0,"FOREMEN, SCREW MAKERS",2.13,1,2.550289644418614,6.853809282527282
1896.0,"FOREMEN, SHIPPERS",1.5,1,2.827408034806449,3.641816345828558
1896.0,"FOREMEN, SOAP AND CANDLE MAKERS",2.38,1,2.7913816388059987,11.417686173611722
1896.0,"FOREMEN, SOAP AND CANDLE MAKERS",2.5,1,2.7913816388059987,5.710324842500686
1896.0,WATCHMEN,1.12,1,1.240896958291129,68.2541346473557
1896.0,WATCHMEN,2.0,1,1.240896958291129,58.28221778845938
1896.0,WATCHMEN,1.42,1,1.240896958291129,83.31001591963451
1896.0,"THIRD HANDS, BAKERY",1.67,1,1.9359610622412338,16.62376542652057
1896.0,CLAY GRINDERS,1.63,1,4.159478044215137,41.95227914489792
1896.0,CLAY GRINDERS,2.0,1,4.159478044215137,3.695137243640711
1896.0,"TENSIONMEN, PRINTING AND PUBLISHING",3.4,1,2.0212227363754116,49.24020558449792
1896.0,"THREAD CUTTERS, BOLTS AND SCREWS",1.63,1,2.018827995226004,18.06679038834783
1896.0,CASHIERS,5.83,1,2.1167416258411365,12.381015290732911
1896.0,"WRAPPERS, HARDWARE",0.63,1,1.1959300510141149,83.29030529457346
1896.0,"OVERSEERS, SPINNING DEPARTMENT, TEXTILES",2.94,1,2.2653006763642254,42.74173785162048
1896.0,"OVERSEERS, WEAVING DEPARTMENT, TEXTILES",3.56,1,1.8666196087379765,26.54158428392557
1896.0,"PACKERS, BAKERY PRODUCTS",1.67,1,1.518857674329608,17.891294024952828
1896.0,"PACKERS, BAKERY PRODUCTS",0.57,1,1.518857674329608,5.355265521170899
1896.0,"PACKERS, BOOTS AND SHOES",1.0,1,1.569761865992263,14.656891157761677
1896.0,"PACKERS, BOOTS AND SHOES",0.61,1,1.569761865992263,12.63883866099525
1896.0,"PACKERS, CANDY AND CONFECTIONERY",1.17,1,1.411786021625611,12.381015290732911
1896.0,"PACKERS, CANDY AND CONFECTIONERY",0.5,1,1.411786021625611,12.381015290732911
