target,evidence,cognitive_score,routine_cognitive_score,routine_manual_score,mechanical_score,routine_overall_score
"CUPOLA TENDERS' HELPERS, IRON AND STEEL",9.7168115008514e-4,0.839328291778067,0.7262183307059193,0.9199251475450272,1.013233617600389,0.8337941392155525
MUSICAL INSTRUMENT MAKERS,9.7147596744926e-4,1.2499429386851462,0.631674843815238,0.8763964821680861,0.8238709534593152,0.7079281226550351
"POLISHERS, LAUNDRY",9.7114460204401e-4,0.8889174703110565,0.8206251549067056,0.9521577870043816,0.9355166035154976,0.8796991477095442
"ASSEMBLERS, FIREARMS",9.7022058729178e-4,1.0070558316192229,0.8098614795352015,0.925090656692034,0.920004039382205,0.8588323327530303
"MOLDERS, CLAY",9.6925819605518e-4,1.1406238169759806,0.7168315000183516,0.948518316867358,0.7806688246366734,0.8067476781858315
"FORMERS, JEWELRY",9.6841756838276e-4,0.9803628561830906,0.9854249871671418,0.9640822504722958,0.9633745868724284,0.9689923799254728
RETORT MEN,9.6675336168444e-4,0.9788434683300296,0.9878094424154414,0.9641158783842678,0.96370465132181,0.9703195193523304
BELLOWS BOYS,9.6378838569309e-4,0.9783492915811132,0.9885728501300916,0.9641744055136944,0.9639950225914574,0.9707681793502716
"STRIKERS, MINING",9.6356187956447e-4,0.9206051891390814,0.7957328997021106,0.894777281492227,0.8414380930297803,0.8415857785986703
"OVERSEERS, COLOR ROOM, TEXTILES",9.6340929129776e-4,1.096177566896387,0.8619111808943517,0.9281873309689536,0.9641198911945784,0.8829328320149582
"GRAINERS, LEATHER",9.625696735303e-4,0.8934354613702085,0.8200742852969337,0.9544455612837864,1.1107551597292524,0.8662161581331297
DERRICK MEN,9.6151730248014e-4,0.9784641570538916,0.987724325585352,0.9643185178683444,0.9636552116969196,0.9703692395179132
GAS AND STEAM FITTERS' HELPERS,9.613710578761e-4,1.005697092934685,0.6910770385765078,0.8824962617497708,0.8937194753141828,0.7775261835174454
"CARRIERS, CARDBOARD",9.6128129985071e-4,0.9712887708317596,0.7857758325234823,0.9636421407044292,0.849133775515365,0.8611119385421614
"FRAMERS, BUILDING",9.6117013065477e-4,0.9800146198717828,0.9846954360493384,0.9642746473926774,0.9624142660234118,0.9686671996214564
DRAFTSMEN,9.5970406574535e-4,0.8889200939480397,0.8185230771144815,1.001739613545109,0.7999217113846804,0.8984340993200645
"ENGRAVERS' HELPERS, WOOD",9.570895054237e-4,0.957380849210978,0.946981516854638,0.9500012817964468,0.8976303187012225,0.9314288569190728
"BACKERS, BUTTONS",9.5657963304885e-4,0.8692434758504404,0.8105513836454418,0.9507967452408536,1.0209660121260795,0.8714116357358587
DYNAMO TENDERS,9.562483782788e-4,1.052603582279671,0.7104856647003733,0.8689064035791613,0.8964971145156966,0.7815474877450828
CRANE MEN,9.5373275007125e-4,0.9806258295212532,0.9783495178146024,0.962323539419161,0.962476539664572,0.9645554111924196
"SAWYERS, BONE, HORN, AND IVORY GOODS",9.4898724005231e-4,0.8742846408784616,0.8077332519002889,0.9521006157256604,1.0147897683965372,0.8703433556054724
"BUTTON FASTENERS, WHIPS",9.4482904185635e-4,0.8647474456915881,0.8135643360612692,0.9498685583672476,1.0229514151194032,0.8730259389032163
"PACKERS, CANNED GOODS",9.4359866354387e-4,0.9500965292310372,0.8137764730469185,1.0429006020868574,0.9004549634451721,0.913211789315152
"BARMEN, ICE",9.4218695706425e-4,0.9309037111462652,0.8333743460886339,0.8730219302861552,0.7414467650652375,0.8412815389227712
"FOREWOMEN (NOT SPECIFIED), TINWARE",9.4022824644681e-4,1.2285484830660716,0.7078876837930068,0.8928276860687232,0.7514434529922843,0.782832715468852
"FINISHERS, GLASS SIGNS",9.3954640269977e-4,0.9079743193176352,1.086667758235957,0.8705104194013054,0.936508550232379,0.9648576893462698
"PACKERS, CORK GOODS",9.3950058432202e-4,0.9320209177920156,0.8130756074946685,1.084502780497401,0.869650802272266,0.9260100165853936
CRANE BOYS,9.38828463266e-4,0.9821226846133636,0.9756892540927457,0.9608426246927227,0.9573570535317868,0.9622751417519076
"FORMERS, POTTERY PRODUCTS",9.3815262871587e-4,1.0819344294497002,0.7746980545672931,0.9733200555774516,0.7228917700895068,0.8568132123840373
"PLANERS, MARBLE AND STONE",9.3813374095878e-4,1.150475543924429,0.6783722672417825,0.8705191563080178,0.7472947313528842,0.766353838280075
"BLOCK CUTTERS, PAPER AND TEXTILE PRINTING",9.3629768145095e-4,0.9809333928621332,0.9605326171595474,0.9816901199621642,0.9253169436570802,0.9677838628911112
"WET MACHINE HANDS, PAPER",9.3607512837313e-4,0.962673172602417,0.8044606159753602,0.9812419997888157,0.7947351286602999,0.8789557483151066
"PRESSERS' HELPERS, TEXTILES",9.3265971373023e-4,1.110557656843695,0.7128345717457633,0.9981084457733226,0.8454302664333985,0.8197937338452267
"HUT KEEPERS, AGRICULTURE",9.326004952031e-4,0.9833699363882332,0.9723306321713202,0.9645056832454566,0.952612979405774,0.9616675736347604
"BAG MAKERS, PAPER",9.3228845296612e-4,0.8447412568225043,1.1224950765425483,0.8563353148352033,1.8567837703369263,0.9204346128343502
"TURNERS, BONE, HORN, AND IVORY GOODS",9.318473444968e-4,0.9259613309544428,0.775747792146469,0.9529367120977232,1.045662571863223,0.8555122792751272
"POLISHERS, ROPE AND TWINE",9.3060804641473e-4,0.956727279883172,0.7592906722951474,0.923064233004087,0.8035996915397461,0.8298618776100717
BATH TUB LINERS,9.2865759747793e-4,0.86809001616863,0.8126015221230344,0.9491747825252028,1.0211139266264826,0.8718217640063135
YARD HANDS,9.2784419822546e-4,0.8674591095518955,0.8144330501169326,0.9497761650873427,1.0163880377163284,0.8732968349455068
"DRILLERS, BONE, HORN, AND IVORY",9.2665847632338e-4,0.8672964396207002,0.812391571199627,0.950224479212054,1.024090763744435,0.8725091873069517
"INSPECTORS, WHIPS",9.2446398703466e-4,1.1368880937190309,0.7775815355666454,0.9149563932916472,0.9066582228371332,0.8265228215901594
"DIPPERS' HELPERS, TIN PLATE",9.2275555021544e-4,1.0717821953803852,0.7164116582149243,0.929600056628519,0.8901520294358662,0.8088380084362055
"ASHMEN, COKE",9.1777860227409e-4,1.0802107662928255,0.7283248082797472,0.9587415858838252,0.7937273874709798,0.8216951452462169
"SEWERS, UMBRELLAS",9.1642487218692e-4,1.123559298605568,0.8387344280479314,0.8553704521752953,0.8335510940215405,0.8138535243405791
"GRINDERS, BUTTONS",9.1494681857796e-4,0.8846744299625745,0.8009958547102659,0.9271736941226878,0.930317752731646,0.8580495277335338
SPINDLE MAKERS,9.1482073929151e-4,0.8666633250188955,0.8149516945816142,0.9566520679007872,1.0160495936468836,0.8763092537446912
STUCCO WORKERS' HELPERS,9.1397717314092e-4,1.0148986394656383,0.7747330642540373,0.935372305736972,0.8162962421895934,0.8440625459459379
"FINISHERS, GLASS",9.1325316687231e-4,0.9077097829414068,1.0867518726353729,0.8709709781932605,0.9370103469264908,0.9653694406543596
"STICKERSUP, GLASS",9.1270399306123e-4,1.0698416920665763,0.7163146880888086,0.9821966720288862,0.8436521131971368,0.8185827483003549
"SHANKERS, BUTTONS",9.0888732401047e-4,0.8685407776184919,0.8118619838572924,0.9508037379747196,1.0218298876742873,0.8723333743761108
FAN MAKERS,9.0842350880359e-4,0.8656720847469794,0.8136361208954215,0.9503948431239676,1.023515594843089,0.8731400244256965
HOP PICKERS,9.0469245512204e-4,1.0468964919764958,0.7825751043827183,0.9749017179049776,0.8638043659402808,0.8595530165331212
"FAREBOX COLLECTORS, STREET RAILWAY",9.0097350769728e-4,1.0733053443939378,0.7484578982076348,0.906487412782956,0.7417710251594959,0.8074943926973278
"BARROW MEN, MINING",8.9889663072809e-4,1.0118857674448167,0.8039251186636235,0.9201568567528302,0.8472271992058932,0.8495177182704273
"DRAWERS' HELPERS, TEXTILES",8.961826463318e-4,1.0929568402618213,0.7077285266424042,1.02169823437578,0.8672307340600505,0.8247302992799042
"FITTERS, SHIPBUILDING",8.9412894327755e-4,1.0451434922540142,0.612448739538151,0.8040218942075277,0.9744713534664988,0.7061210601462367
"LADLE LINERS, IRON AND STEEL",8.9356916058739e-4,0.8884998924100684,0.7379736794043379,0.9200756058325008,0.9473261472722032,0.8342571644283291
STOVE MOUNTERS' HELPERS,8.9066570245631e-4,1.0815290327600604,0.7831297793012723,0.9425421145746286,0.7984222997162106,0.8452665625745062
"BLACKLEADERS, ELECTROTYPING",8.9060891726111e-4,1.0045056984754586,0.6987823779619337,0.9449992822727704,0.7746658709908711,0.8082187376811734
"FILLERS, FOOD PREPARATIONS",8.9040784663028e-4,1.1053505996934814,0.7316135855047765,0.9488144440029354,0.8111273620244307,0.8157032034103572
"STOCK CUTTERS, PAPER",8.897443229816e-4,0.8931560195474302,0.9003339219108063,0.9636656779047366,1.078417154979638,0.9038782874710656
"COVERERS, CIGAR BOXES",8.8964491870011e-4,0.8647887940141532,0.8137870400691438,0.9501942422199056,1.0226761256032348,0.8731776254973852
PICTURE FITTERS,8.8944593946527e-4,0.872022923213483,0.805767153449454,0.9441306495399466,1.022299505695493,0.8664795050603827
"STAMPERS, LICORICE",8.8875248852526e-4,0.9832796761830964,0.7901924997995596,0.908024885205695,0.8301298941022588,0.8385816148011335
"SORTERS, SILK GOODS",8.8851715779133e-4,0.9493879897177256,0.903221393364128,0.9598894563368148,0.9476515519344926,0.926351071581591
"ROLL TURNERS, IRON AND STEEL",8.8700241735239e-4,0.997250504262355,0.7186570193877173,0.9327811808837548,0.9663609855979816,0.8227423373986198
"TRIMMERS, CIGAR BOXES",8.8611251504473e-4,0.8656945023083272,0.8144353990706692,0.9479632244978216,1.017209519955697,0.872433486362507
MASHHOUSE HANDS,8.8608011191546e-4,0.866502841630899,0.8124508387272,0.9505955815257268,1.0234806294194445,0.8726159176775434
BAG SORTERS,8.8581489804046e-4,0.8695751852939714,0.8133773430004115,0.9530491356071652,1.0154192742899728,0.873852303165654
YARN INSPECTORS,8.8513785148972e-4,1.098343426694901,0.8460465281377182,0.937216891567812,0.9585954976288984,0.8779217244704667
"REELERS, PAPER",8.8266775274545e-4,0.8529755742767785,1.1061431119119716,0.8603084030435791,1.7507772728527735,0.9231278017231888
CAR MEN,8.8189371505535e-4,0.9845567387617208,0.964548692590603,0.95676745015873,0.9513134465642163,0.9549961184073666
"GRINDERS, TOBACCO",8.8139100388731e-4,0.9749225374189026,0.7693281044194092,0.9417444662892024,0.8455027569377245,0.8368967723103126
"ROLLERS, MATCHES",8.8126848794757e-4,0.8769411108340951,0.8095516748372812,0.9464703490970908,1.006254612316246,0.8692419413693628
"POLISHERS, BONE AND SHELL GOODS",8.8118974747851e-4,0.8643755736327372,0.8140288183256342,0.9498842041568506,1.0238849504857126,0.8731886434442057
VINEYARD HANDS,8.8095932627431e-4,0.8669573744264875,0.8132710596750351,0.9501520496637372,1.020528135416341,0.8728873585805388
"STILL CLEANERS, PETROLEUM PRODUCTS",8.803883257791e-4,0.8885844857502542,0.8174307860610979,0.9446192521545728,0.9913156379649668,0.8717598129239874
"SCRAPERS, PLATED WARE",8.8034214669838e-4,0.982946548625344,0.7917492250713591,0.905275128040806,0.8403032423520032,0.8399691939855832
"SPLITTERS, SLAUGHTERING AND MEAT PACKING",8.7798668647644e-4,0.917340062313552,0.8204480325411615,1.0107668435120691,0.9734010516312716,0.8941933396286439
"COATERS, METAL",8.7671293220516e-4,0.9337767592193552,0.7772009209482815,0.9049488801123824,0.8265942123450969,0.8374421236728704
"HEATERS, ROLLING MILL",8.7613685829412e-4,0.9891846291795652,0.8163192349807894,0.9234509795427844,0.8601376350511631,0.864863483026346
"CUTTERS, PLATE GLASS",8.7570907315163e-4,1.0744869287481986,0.7158977594751591,0.9271845164934256,0.7880054210136377,0.8087201232067253
TOOL MAKERS,8.7267920380208e-4,1.1682219820911568,0.8648858569533181,0.8358348237985421,1.0327520743801326,0.8435746322527619
"COMPRESSERS, BOOKBINDERY",8.7083851835133e-4,1.1651611456592124,0.7436451026246138,0.93976215476845,0.8181609116289319,0.8231758877480019
"STRIPPERS, TOBACCO",8.6938197414954e-4,0.9686103989899008,0.7830090300899574,0.9437745451857984,0.8470766295800698,0.8441824370538921
"GRINDERS, CUTLERY AND EDGE TOOLS",8.6789282700816e-4,1.1662352887722456,0.864388600273416,0.8367421353041051,1.0318653458415998,0.8438367922636275
"COVERERS, BUTTONS",8.6704575309092e-4,0.8651164752434255,0.8136633959414585,0.9498755631700432,1.0240534650177875,0.8729709342705554
"SEPARATORS, BUTTONS",8.6523609474444e-4,0.9247795420445688,0.782977316810444,0.97088384358991,0.9971805721394053,0.8634144387141971
"ROLLERS' HELPERS, IRON AND STEEL",8.6365877990639e-4,0.950761632606005,0.7539993674729091,0.9175570017535504,0.8758865327872377,0.8338796637051461
"TESTERS, FIREARMS",8.6241687429186e-4,0.9970079706580376,0.8857310647169195,0.9448192206650824,0.9372055139024752,0.9084283576507296
"TRIMMERS' HELPERS, PAPER",8.6205765587006e-4,0.8874306338169234,1.0657851278359165,0.874288099620498,1.6112768106120867,0.915892846797962
"BREAKERS, STARCH",8.612585577741e-4,1.1016061183560977,0.7367002788852546,0.956169783034358,0.8033501905520578,0.8208572801001226
TOOL SHARPENERS,8.5909666110128e-4,1.1683103021149344,0.8649735638074054,0.8357598222802542,1.0328759411108015,0.8435944970335568
TOOL MAKERS' HELPERS,8.5905782685344e-4,1.1698767879980445,0.8642579467440269,0.8357950004629388,1.032511165751009,0.8431532680656203
"BRAKEMEN, MINES AND FACTORY YARDS",8.5799378643145e-4,0.8794614348394455,0.8148803117795989,0.9456981138471466,1.0066447066838764,0.8710684680795422
SERVANTS,8.56037273796e-4,1.07535392417024,0.7629771464145888,0.963009852450914,0.8577362935764623,0.8437147683173508
"CARRIERS, BUTTONS",8.5586805443717e-4,0.8699704353216072,0.8130310849258415,0.9495275362511822,1.016371052020406,0.8725162323305042
TOOL CARRIERS,8.5456670485669e-4,1.1682965257429812,0.8648469069571125,0.8358210883862349,1.0326781909532143,0.8435516972928435
"DRILLERS, BUTTONS",8.5433967622408e-4,0.8677028263029971,0.8149092844688594,0.9514484952250292,1.020039532802195,0.8742490919768536
WOODWORKERS' HELPERS,8.5328785521184e-4,0.9921473266852424,0.7940700750916004,0.94713473502593,0.8924083253730661,0.8577702454474139
"FITTERS, FIREARMS",8.5246938845344e-4,1.0604161130494034,0.698474995748487,0.8584909581769162,0.9590155623388162,0.7728695496644571
MEERSCHAUM WORKERS,8.5237841762301e-4,0.863895011984847,0.8134873010114383,0.9500654180339646,1.024811116754893,0.8730691053534944
DYEINGROOM HANDS,8.4988138756784e-4,0.8640726652036513,0.8136939643101654,0.9499377440953468,1.0248583435518364,0.8730782123503442
COMB MAKERS,8.4951820300718e-4,0.8639908009816295,0.8137333047363301,0.9499697770430572,1.0249261693672058,0.8731153029127686
BUTTON MAKERS,8.4935166040712e-4,0.8639518186196415,0.8137275037446445,0.9499680542974,1.0249760319163057,0.8731124195471259
"SORTERS, TINWARE",8.4633244399405e-4,1.0291118217434194,0.7459633571268984,0.9222570987119576,0.8545253425862511,0.8238514973612924
"PASTERS, CIGAR BOXES",8.462613359898e-4,0.8665513576097238,0.8208439646536159,0.9418660357534672,1.0048750018492771,0.87252147066785
FLUE FITTERS,8.4455017174128e-4,1.0698417065815364,0.6249655364681264,0.8271093814429932,0.9495212581156603,0.7203933718437836
TIRE SETTERS,8.4368453757767e-4,1.0171803687434329,0.8031633619893329,0.8848143473294868,0.7910780222704614,0.8338448107741864
RIGGERS,8.4074200535697e-4,1.0534377048847343,0.7315394340771362,0.8962403213567256,0.8066321173436675,0.8005590121715043
"FOREMEN (NOT SPECIFIED), GRAIN ELEVATOR",8.4043622556348e-4,1.2156735881472178,0.6706568365382396,0.9391659275482764,0.8334172369889321,0.7838984283720429
"MASTER TEASERS, GLASS",8.3973696884957e-4,1.002708082542254,0.7401589398778163,0.8691790593089315,0.769899902174026,0.7988811494052201
"LINERS, CIGAR BOXES",8.3865976547541e-4,0.8646946979174973,0.827169687835474,0.9346525489884888,0.983200632936082,0.8722173351851428
"INSPECTORS, CARRIAGES AND WAGONS",8.3818506695217e-4,1.0949579096703723,0.7858179342664513,0.9168345845797652,0.9079289091046636,0.8356637414807813
"ENGRAVERS' HELPERS, COPPER",8.3678412030621e-4,0.9512305472404374,0.917660290563776,0.9318976804965492,0.8790723546194416,0.9094416612002691
"KILNMEN, GLASS",8.35332069041e-4,1.045820375767473,0.7788280737306961,0.857393743318253,0.7645196836958659,0.8105448395985437
GAS MAKERS,8.336421738333e-4,1.0902860085486596,0.7480628527966685,0.9562841038971568,0.8801329008639299,0.8194484393934884
"SCORERS, PAPER BOXES",8.3361134506858e-4,0.8639175433667516,0.8365641611006088,0.9921073440272326,0.7914158216395699,0.9012344468818376
LOG JACKERS,8.2951419867416e-4,1.1419307180550922,0.6935360733313631,0.9472872688489984,0.8207994452780829,0.79285701935096
WATCHMEN,8.2854763832107e-4,1.0056588110390263,0.7583275311473835,1.0606638821421,0.7300326710772079,0.884270367615225
WATCHΜΕΝ,8.2854763832107e-4,1.0056588110390263,0.7583275311473835,1.0606638821421,0.7300326710772079,0.884270367615225
"WRAPPERS, TOBACCO",8.2027022274371e-4,0.9521363473298226,0.7841156984945523,0.9465705859259111,0.8504953314479932,0.8478739085971377
"BUNDLE CARRIERS, IRON AND STEEL",8.1984023479929e-4,0.8550344674873986,0.7291052851580455,0.9173286532089714,0.9987656710288914,0.8320487514242276
DECK HANDS,8.1959737469841e-4,0.8654666147336075,0.812415974195765,0.9492651177566328,1.019868099406487,0.8723379942365078
"FOREMEN (NOT SPECIFIED), BOOTS AND SHOES",8.1828303501473e-4,1.2113872006485449,0.7775248542303249,0.8787453852159164,0.7116018678137068,0.8085585229629033
"TUB MENDERS, MINING",8.1790970697803e-4,0.8811590723329664,0.8083558126278316,0.9462491691709528,1.0093076818984528,0.8678302110285566
"BORERS, FIREARMS",8.1756247606157e-4,0.9972745534974354,0.7563188104401259,0.9095075526205412,0.9110276150501572,0.8269792109108685
"MINERS, TIN",8.1680607894889e-4,1.0241635336862582,0.7993225285825218,0.923803437916916,0.9300664851116256,0.8503775019617236
PORCELAIN WORKERS,8.1421812804955e-4,1.0265321109787984,0.7268948629045037,0.9113490208099748,0.8408213587073504,0.8081961955869771
"BACK MAKERS, BUTTONS",8.1286590754867e-4,0.8799370052428317,0.8275542687318481,0.9499700493259464,1.003881410006906,0.8802107941773437
"REVOLVER MEN, CHEMICALS",8.1221478501183e-4,1.0775602318115909,0.7385928629835692,0.9266540504217832,0.8151130153815807,0.8157323059922388
FLORISTS' HELPERS,8.1175504444215e-4,1.0643970252435162,0.8294468505644494,0.9409762367532458,0.7920840857246146,0.8644740542682752
"SIFTERS, LIME AND SAND",8.112014167036e-4,1.072299532874339,0.824522860553488,0.9491418096405262,0.8574395883650157,0.8705012795155158
PHOTOENGRAVERS,8.0748688158836e-4,0.909658542097072,0.9445213435500782,0.959538103072234,0.8594969892686392,0.933433245215298
"ROLL TURNERS' HELPERS, IRON AND STEEL",8.0653446484297e-4,0.8724846716860312,0.72966074352493,0.9141584210153112,0.985648179494237,0.8293431639960279
"PICKLERS, TIN PLATE",8.0650339574174e-4,1.0684194071146815,0.7198795735237927,0.9269921414422566,0.881658409544816,0.809626873679874
"FOREMEN, PUDDLERS",8.0579655740662e-4,1.231569675624045,0.7104938560952629,0.8875168247812426,0.7370766007092083,0.781654761195525
"TEMPERERS, GLASS",8.0559265937722e-4,1.0155293691236789,0.7638365054875428,0.8956340817519662,0.7957278405222368,0.820234453821962
"FILLERS, PETROLEUM PRODUCTS",8.0197820526964e-4,0.9254686731452484,0.928138091074687,0.9140056879135628,0.9557330216177732,0.8875012327500187
"WASHERS, GLASS",8.0116176288065e-4,0.954654793079535,0.8368327796064009,0.943282337405254,0.9366135473921882,0.8774992554157414
COKE FILLERS,7.9690075507023e-4,1.0153161852862282,0.769226795854847,0.9521150272640512,0.8953625785161804,0.8429471168699384
"OILHOUSE MEN, RAILROAD",7.9602686637233e-4,1.094636192269946,0.7445285417594273,0.9893558286765206,0.777560041324607,0.8423259278155004
PAPER FILERS,7.9485922031094e-4,0.9093023740552986,0.7835216671919596,0.9768246807889236,0.9041749470309232,0.8702425731617255
"PRESS HANDS, TOBACCO",7.9019333522651e-4,0.9668445997345112,0.7720767274899041,0.9489767536197952,0.8727298509458102,0.841789662229658
"GRINDERS, NEEDLES",7.8872188651571e-4,0.932536725037945,0.7788141216203697,0.8901907220810867,0.7802092195156876,0.8318156151292126
"MOLD SWINGERS, IRON AND STEEL",7.8754177679279e-4,0.9242611800058164,0.7734029582329718,0.9085724286282532,0.8418384117878227,0.8408251442406612
"ASSEMBLERS, LAMPS",7.8601930263041e-4,1.1365275420224472,0.7208564185522638,0.945338179133644,0.8018797258480387,0.8070017495092702
"PIPERS, RAILROAD",7.8525678459199e-4,1.087290989290501,0.7367510340938459,0.9395090105601672,0.8031994267451601,0.8170812595360848
"GRINDERS, SILVER GOODS",7.8415778678601e-4,0.8850686456443908,0.7353991615697114,0.8971151211489196,0.9601531456890932,0.8216484992112346
METAL WHEELERS,7.8151320676507e-4,0.8974041312569815,0.7550820017136438,0.9045644047149898,0.9083243111040192,0.833396469463221
ASSAYERS,7.8139133394557e-4,1.1976381117260064,0.9293179073118362,0.7909657285177909,0.8725857224175247,0.8467163884407035
"SEWERS, UNDERTAKERS' SUPPLIES",7.8086048606833e-4,1.1272953296198052,0.7148891632989063,0.960659430823573,0.8014168446620297,0.8097376200701488
"OILERS, MACHINERY",7.8064774597359e-4,1.0744130877120466,0.7101907392324406,0.9266988606679538,0.8789552495316301,0.7983751087260135
"WEIGHERS, RAILROAD",7.7946917163528e-4,1.1315227114416349,0.7459732279757296,0.9529828540404492,0.8484406182847071,0.8280915952719071
TEAMSTERS–,7.7581923176489e-4,1.0479591770133458,0.765765279376487,0.9355155048140202,0.8426791803651462,0.8353348340287852
"SCREENERS, SAND",7.7563728322809e-4,1.0553039864116387,0.7516507685644873,0.943722439037808,0.837996065590464,0.8299860850293418
"TAPPERS, FIREARMS",7.7488280515481e-4,0.9945311291763184,0.7965932050094127,0.9220382131536948,0.916384579916346,0.853344939661757
"VESSEL MEN, IRON AND STEEL",7.7272762768389e-4,0.970315228819133,0.7625708857456852,0.9161878452499712,0.8562146094295877,0.8355134503780248
"PACKERS, STOVES AND RANGES",7.7193561548896e-4,0.9620347030647638,0.7800368926505539,0.9630835162112732,0.8498527336237393,0.8605706071009186
SANDPAPERERS' HELPERS,7.7173839013956e-4,1.0529994368480626,0.7745272866637373,0.9299141169469052,0.7809576459619103,0.842629497309707
"MOSS PACKERS, MATTRESSES",7.7000155226064e-4,0.9235781196247048,0.825434959597988,0.9495409006072996,0.9180263539977382,0.8772866029562612
"SPREADERS, TOBACCO",7.6588763066617e-4,0.9507131338792166,0.7854493963128155,0.9474802738984028,0.8511607763091326,0.849031320647
WIRE STRAIGHTENERS,7.6455691563582e-4,1.0296634076269675,0.6920978361605828,0.8923161745015568,0.8035308551873954,0.7868723433274392
"CALENDRERS' HELPERS, RUBBER",7.6207461566983e-4,1.0450145890078693,0.8123447445110263,0.9608693175028632,0.8661928022850895,0.8636795564495441
"BOILERS, OIL",7.5793576456098e-4,1.0786241614269552,0.7057716988902271,0.8801292389142537,0.7576841796964141,0.7820437799127713
"REFINERS, IRON AND STEEL",7.5786755717424e-4,0.915117924226354,0.7437066517544149,0.9170395519005256,0.914275946837954,0.8327378506814599
"TESTERS, ELECTRICAL GOODS",7.5712374281023e-4,1.135331764863266,0.6040062503730204,0.7875601121431719,0.9507958760473788,0.6866175758338099
"BREAKER TENDERS' HELPERS, TEXTILES",7.5567392928866e-4,1.0632748875540714,0.7400085014043967,0.9911749629252272,0.8812992540392491,0.8360594352061351
"SPREADERS, GLUE FACTORY",7.5515639989923e-4,1.0803478492065992,0.7363903848499662,0.9738515438311408,0.8538212977198829,0.8277935818340015
"OILERS, RAILROAD",7.4966984628973e-4,0.9608611629906524,0.8157803941125099,1.0599651887387518,0.7540591232476742,0.9152123128789382
"TUB CLEANERS, MINING",7.4692898752746e-4,0.979596520236051,0.8438683722570287,0.9198208054529587,0.8662005848187239,0.8734406901887637
LARD FILLERS,7.4239204197013e-4,0.946983003767184,0.7817242274408803,0.9495261707932168,0.949559037422678,0.8520554496883563
"SORTERS, HAIR AND BRISTLES",7.4084548171314e-4,0.9609661751522428,0.8627362644003433,0.8623693547185622,0.8993318307316607,0.8510614519185119
"STAMPERS, STAMPED WARE",7.393570135573e-4,0.9623718854534062,0.777952483711543,0.9401650339055128,0.7981050317295288,0.8512877203445579
"PICKLERS, MEAT",7.3857673670137e-4,1.1235386190763634,0.7197591095313345,0.9568089668275368,0.8008442798489075,0.8125393078382142
"OVERSEERS, PRINTING DEPARTMENT, TEXTILES",7.3613583990141e-4,1.112096249848371,0.8137738588604277,0.910739559665246,0.9473097725116472,0.8486738027942176
"BACK TENDERS, CALICO PRINTING",7.3296529255107e-4,0.9431329707406771,0.9289185832985584,0.946040246580356,0.8948245151215107,0.9354794425637568
"ENGRAVERS, COPPER",7.3274572148117e-4,0.907546321982226,0.9475714841644396,0.9622756268596588,0.8574593303662004,0.9361787042143184
"SORTERS, JUNK",7.3123234854456e-4,1.1193612465630398,0.6731183814041137,0.911525600571922,0.7644503214828503,0.776997300959569
"COLOR MIXERS' HELPERS, PAPER",7.2264961027674e-4,1.0741894890000565,0.7156820365253946,0.9862365462145946,0.8601187177449691,0.818618125435089
"DRIERS' HELPERS, TEXTILES",7.2262327681573e-4,1.097707743516456,0.7409829819386962,0.9688230386910616,0.8373573427520952,0.8282475916129548
"CUTTERS, RUBBER AND RUBBER GOODS",7.2111192534805e-4,1.0888770970616042,0.7966987246990471,0.948995917605458,0.8258853855393792,0.8505300852063
"COLOR MIXERS, WALL PAPER",7.1952202384002e-4,0.9620057904346472,0.7890717060300084,0.9143672598861894,0.8830910566632247,0.8459654639961693
"GUMMERS, PAPER",7.1737548246725e-4,0.8556279622570907,1.0852566525845375,0.8661668373707743,1.699941684478525,0.9190578875874008
"ROUGHERS' HELPERS, IRON AND STEEL",7.1716517958097e-4,1.0548652437257626,0.732788997035718,0.9408394195766644,0.825312061758486,0.8212574050370229
"LAYERS, PAPER",7.165810218391e-4,0.8705883567817441,1.1161247896366957,0.8495198669313879,1.8211353227646028,0.9161530035427748
"INDEX CUTTERS, BOOKBINDERY",7.1602984512681e-4,1.22920411469068,0.7233244299399728,0.9242702296748766,0.7957674449377274,0.8035965927056197
PAVINGSTONE CUTTERS,7.1507864013109e-4,1.1107553524540623,0.7285555771886569,0.9547868408508304,0.7994744538022396,0.825080699916194
"ASSEMBLERS, BICYCLES",7.1337525358047e-4,1.0952262343795895,0.6914919826905574,1.0038758956719602,0.8459634207890507,0.811521044862357
"ROTARY MEN, PAPER",7.1196803304234e-4,0.8960148854958216,1.0478232689613376,0.871737257752228,1.5989091529673076,0.904354583164423
"FOREMEN, SHIRT MAKERS",7.1195069849115e-4,1.1997346525196286,0.6939595213182279,0.919106709124571,0.741024872874902,0.7858923437779192
"CHAMBER MEN, CHEMICALS",7.119405721385e-4,1.1402684841931083,0.7257298141294066,0.930667722643455,0.7404023698942491,0.808690986027168
"FILLERSIN, GLASS",7.0780327354158e-4,1.0540870483881777,0.7552528030659554,0.8670443320437797,0.7666722486814843,0.8025550708310191
"PACKERS, SUGAR",7.0778960813266e-4,0.8858654857062911,0.8072871951027046,1.069013788229374,0.9433580327504856,0.92954696110818
PHOTOGRAPHERS,7.0594815429867e-4,1.2266949766917064,0.654613503231103,0.8417561774120571,0.7331502152086716,0.7396941769182496
