year,occ,outcome,n,predicted_outcome,effective_observations
1891.0,SILVER PLATERS' HELPERS,0.4,1,1.6625768047595526,15.834359995642053
1891.0,"FILLERS, FOOD PREPARATIONS",0.84,1,1.785173319368369,2.2752818572691424
1891.0,"FILLERS, DRUGS AND CHEMICALS",0.72,1,1.6395503226870827,10.713458910188901
1891.0,"FILLERS, DRUGS AND CHEMICALS",1.55,1,1.6395503226870827,12.59551434914095
1891.0,"SKETCH MAKERS, CALICO PRINTING",3.78,1,2.188502516283033,1.7192160840673767
1891.0,SIZING MAKERS,1.6,1,1.8623816106635065,0.036721858489820576
1891.0,"SIZERS, WHIPS",1.92,1,1.3618993638562327,2.2112040605596013
1891.0,RAFTSMEN,1.75,1,1.269284454942324,2.321839086864221
1891.0,"RACKMEN, BRICK",1.47,1,1.7314904087736938,4.201846381421195
1891.0,"GILDERS, MOLDING AND PICTURE FRAMES",1.47,1,1.2824636472376838,1.5160576106565489
1891.0,"GIGGERS, TEXTILES",1.13,1,1.4959700232619437,1.9649997510212829
1891.0,"GEAR MAKERS, CARRIAGES AND WAGONS",2.05,1,1.6337503834181737,2.03064830452465
1891.0,"GAUGERS, PETROLEUM PRODUCTS",1.75,1,1.7336287895070677,1.7812745518274413
1891.0,"GATHERERS, WINDOW GLASS",2.95,1,1.552412063107015,6.753095689952
1891.0,"GATHERERS, GLASS (NOT SPECIFIED)",1.77,1,1.5870897157359862,2.9617157072662947
1891.0,"GATHERERS, BOTTLES",1.0,1,1.2497866486948155,0.017469792540862995
1891.0,"GATHERERS, BOOKBINDERY",1.83,1,1.6305730877263893,1.781287432374461
1891.0,"GILDERS, METAL",3.09,1,1.7928457892424614,0.0412623610705346
1891.0,"GILDERS, GLASS",1.0,1,2.393329489631722,0.1259214815848317
1891.0,"RAILING MAKERS, IRON AND STEEL PRODUCTS",3.06,1,1.4882078254063942,1.0193471333379671
1891.0,BAG SORTERS,1.61,1,0.9793435795416138,0.03416431150787101
1891.0,"BAGROOM HANDS, PAPER",0.75,1,1.2015125015862238,0.2548231552809307
1891.0,"GILDERS, GLASS",1.38,1,2.393329489631722,1.0916184290753597
1891.0,"GILDERS, FURNITURE",2.95,1,2.3636939639747228,2.241841343735112
1891.0,"GILDERS, BOOKBINDERY",4.17,1,1.628254424573356,0.04167766008367442
1891.0,"GIGGERS, TEXTILES",1.1,1,1.4959700232619437,0.00562041397002528
1891.0,GALVANIZERS,1.93,1,2.837355982633036,6.704548862140552
1891.0,"REELERS, WALL PAPER",1.38,1,1.2858255190286594,2.78769475707854
1891.0,"REELERS, TEXTILES",1.23,1,1.2229079218523409,3.3895215133731567
1891.0,"REELERS, TEXTILES",1.19,1,1.2229079218523409,1.233991620649845
1891.0,BUSHELERS,1.55,1,1.722422256100617,9.02575388738323
1891.0,"BURNISHERS, METALS–",2.26,1,1.6793547654652892,3.3591074261440705
1891.0,VENEERERS,1.0,1,1.9801843985393832,0.33468321107204246
1891.0,SILVER PLATERS,2.4,1,1.6438807205131003,2.5790868151999917
1891.0,"FINISHERS, AGRICULTURAL IMPLEMENTS",1.4,1,1.6846774828311746,7.0188815687306505
1891.0,FILLING CARRIERS,0.8,1,1.1307866905534592,8.089521525506033
1891.0,FILLING CARRIERS,1.25,1,1.1307866905534592,8.089521525506033
1891.0,"FILLERS, WOOD",0.92,1,1.413580021692065,5.15725546847119
1891.0,"FILLERS, WHIPS",1.25,1,2.0387417229777567,5.14744821684822
1891.0,"FILLERS, TOP, PIG IRON",1.79,1,1.6659278744264172,3.112925442258683
1891.0,RAKE MAKERS,2.0,1,1.8061577807808635,4.580935226795788
1891.0,"RAISED GOLD WORKERS, WATCH CASES",3.17,1,2.0785722426663944,0.9540345776789568
1891.0,"RELASTERS, BOOTS AND SHOES",1.84,1,1.7038217333310404,4.555895987176478
1891.0,"REGULATORS, PIANOS AND ORGANS",3.03,1,1.8946190120736395,4.564672969112016
1891.0,REGALIA MAKERS,1.83,1,1.8563845771955325,2.8186962242142846
1891.0,"SHOVERS, TANNERY",2.37,1,1.8894695343776442,0.4607746999021652
1891.0,"FINISHERS, BRAID AND EMBROIDERY",1.15,1,1.7930547941496657,2.1197492932062434
1891.0,"FINISHERS, BRAID AND EMBROIDERY",1.14,1,1.7930547941496657,3.3895215133731567
1891.0,"FINISHERS, BOOTS AND SHOES",1.79,1,1.7908379101230034,2.503597013147719
1891.0,"GATEMEN, FACTORIES, ETC",1.33,1,1.0610337862395738,7.552337256235784
1891.0,"REELERS, PRINTING AND PUBLISHING",2.17,1,1.570808248096545,3.3537903621980116
1891.0,"REELERS, HATS AND CAPS",0.67,1,1.9435617559484581,1.5188401524458723
1891.0,"REELERS, CARDBOARD",1.4,1,1.3686915067029766,8.00658503648546
1891.0,"REELERS, BRAID AND EMBROIDERY",0.95,1,1.6609466572728668,0.917428033705647
1891.0,REED WORKERS,1.62,1,1.7485855214833133,2.0390646808142847
1891.0,GAS PURIFIERS,1.71,1,1.870287951392557,1.056509255250763
1891.0,GAS PURIFIERS,2.5,1,1.870287951392557,0.1512511319291581
1891.0,GAS MAKERS,1.78,1,1.444500568613495,1.7668867215026645
1891.0,"FURNACE MEN, DRUGS AND CHEMICALS",2.11,1,1.6313541472496076,4.321111388149008
1891.0,"FURNACE KEEPERS, PIG IRON",1.93,1,1.6405784233315412,0.2593606708016365
1891.0,"FULLERS, TEXTILES",1.27,1,1.5364604408636846,1.410793807360458
1891.0,"FULLERS, TEXTILES",1.13,1,1.5364604408636846,0.6520263273806977
1891.0,"FINISHERS, CARRIAGES AND WAGONS",1.44,1,2.019180409699711,14.497587490392354
1891.0,"FINISHERS, BUTTONS",1.29,1,0.9862971440213073,0.577669468456885
1891.0,"FINISHERS, BRUSHES",1.74,1,2.628978882595829,6.110509825378663
1891.0,VENEER CUTTERS,2.44,1,2.03053318382201,3.591371179710457
1891.0,"BURNISHERS, BOOTS AND SHOES",1.87,1,1.6975781200055464,5.700691292289537
1891.0,"BURNERS, POTTERY PRODUCTS",2.33,1,1.5803161971726227,1.6388493631570895
1891.0,BONNETFRAME MAKERS,1.05,1,1.8626289900110276,7.9841792147240325
1891.0,"BOLTERS, LUMBER",2.25,1,3.157426626517834,2.164067739765474
1891.0,"BOLTERS, HORSESHOE",1.15,1,2.1829534358990053,7.147027426524535
1891.0,"WEAVERS, CARPETINGS",1.24,1,1.6148932531181346,0.24336627267945954
1891.0,FUR SEWERS,1.21,1,2.1161643673813484,1.4153335711088835
1891.0,FUR SEWERS,1.23,1,2.1161643673813484,2.5619782833179805
1891.0,"WEAVERS, BRAID AND EMBROIDERY",1.5,1,1.4464190448620744,2.0314115079832535
1891.0,"WEAVERS, BRAID AND EMBROIDERY",2.04,1,1.4464190448620744,2.0314115079832535
1891.0,"WEAVERS, BAGS AND BAGGING",0.83,1,1.7050515386684568,3.567935660347459
1891.0,"WEAVERS, BAGS AND BAGGING",1.0,1,1.7050515386684568,6.546376767302061
1891.0,"WEAVERS, ASBESTUS",2.17,1,1.63612879669356,0.9739781832849546
1891.0,"WAX THREADERS, GLOVES AND MITTENS",2.03,1,2.0141534219577286,1.5004019970963256
1891.0,"BOOKERS, CIGARS",1.39,1,1.6763517602508111,1.5188401524458723
1891.0,"SILVERERS, GLASS",2.67,1,1.8905686330640203,0.5643423771175412
1891.0,SILK WINDERS,0.82,1,1.5394928824458887,0.01787444298756266
1891.0,SILK WINDERS,0.76,1,1.5394928824458887,5.700691292289537
1891.0,FURRIERS,2.02,1,2.1093991134483083,1.804370247616646
1891.0,FUR NAILERS,2.07,1,2.111783366930928,0.2382058782838464
1891.0,FURNACE TENDERS,2.13,1,1.6418341211655838,0.15984836737267724
1891.0,"FURNACE MEN, IRON AND STEEL",1.5,1,1.6485847354425425,4.4446957846586015
1891.0,"FURNACE MEN, GLASS",1.86,1,1.5871415682919003,4.461894457272767
1891.0,"FURNACE MEN, FOUNDRY AND MACHINE SHOP",2.93,1,1.6497468298461875,4.884939560940475
1891.0,"FORWARDERS, PAPER",1.72,1,1.3698919357330919,3.530643323466876
1891.0,"BURLERS, TEXTILES",0.76,1,1.557727156446502,4.543082610887285
1891.0,"BURLERS, TEXTILES",0.5,1,1.557727156446502,6.691085208666864
1891.0,WAGON MAKERS,2.1,1,1.720477820942495,0.8481532114897233
1891.0,"VOICERS, PIANOS AND ORGANS",3.25,1,1.9124069478304586,4.853560899767981
1891.0,VISE HANDS,2.36,1,1.2887351503512954,0.4610049422347792
1891.0,VINEGAR MAKERS,2.33,1,1.862019776257174,3.874943204249908
1891.0,"SHOVELERS, CEMENT",1.92,1,2.238552248129767,0.0032220425313574204
1891.0,"FINISHERS, BROOMS",1.25,1,1.542181925818928,0.38293895775113423
1891.0,SIGN WRITERS,1.95,1,2.406365411820369,6.415879397982754
1891.0,"SHUTTLE MAKERS, SEWING MACHINES",1.96,1,1.8388446846480373,1.6584926743496575
1891.0,"REPAIRERS, OPTICAL GOODS",2.33,1,1.8015291492833594,5.91388819075497
1891.0,"FULLERS' HELPERS, HATS AND CAPS",1.3,1,1.9069301436201425,2.884038489043349
1891.0,BOOKKEEPERS,1.12,1,3.2123500819300963,4.5294001328622935
1891.0,BOOKKEEPERS,0.83,1,3.2123500819300963,0.9732505111747536
1891.0,BOOKKEEPERS,4.0,1,3.2123500819300963,0.720252287412875
1891.0,"REPORTERS, NEWSPAPERS",1.41,1,1.6703702539000325,1.9255848170934933
1891.0,"REPORTERS, NEWSPAPERS",2.04,1,1.6703702539000325,6.723230590668348
1891.0,"RIVETERS, BOOTS AND SHOES",0.75,1,1.6891547543101537,6.2157533433108245
1891.0,"RIVET BOYS, IRON AND STEEL PRODUCTS",1.0,1,1.4889538340920871,1.8794216688094563
1891.0,"RINSERS, TANNERY",1.41,1,1.8881410472196862,0.17057678251491867
1891.0,"RING MAKERS, JEWELRY",2.76,1,1.8730281059081928,0.7652668736181932
1891.0,"RIMMERS, CARRIAGE AND WAGON MATERIAL",1.75,1,1.602218933290038,6.621619593570723
1891.0,"FINISHERS, CLOTHING (NOT SPECIFIED)",0.63,1,1.582485058274022,1.2513936904744003
1891.0,"FINISHERS, CLOTHING (NOT SPECIFIED)",1.07,1,1.582485058274022,2.4774647421063887
1891.0,"FINISHERS, CLOCKS",1.75,1,2.0863984653369356,0.7313507454882299
1891.0,"FULLERS, FELT AND FELT GOODS",1.51,1,2.196838136268825,0.7338315582757523
1891.0,"FRAME STRINGERS, CARPETINGS",0.68,1,1.3465769998375912,1.7736280382710394
1891.0,"FRAME MAKERS, CARRIAGES AND WAGONS",2.0,1,1.6367133745984639,1.1238376732673983
1891.0,FOUNDRY MEN'S HELPERS,1.24,1,1.8198261124736625,0.0032220425313574204
1891.0,FOUNDRY MEN,2.17,1,1.8179152254771507,3.0008480645500835
1891.0,"FOUNDERS, IRON",1.62,1,1.4840696371107438,0.28126172250276216
1891.0,"FORWARDERS, BOOKBINDERY",2.53,1,1.738929460921449,4.870016495980443
1891.0,RIVET HEATERS,0.92,1,1.6940266537380113,0.040465271075041435
1891.0,"RIVETERS, STRUCTURAL IRON",1.74,1,1.4824063285187248,0.20623943496511832
1891.0,"RIVETERS, LEATHER GOODS",1.45,1,1.8750214058833652,0.8920947200632804
1891.0,"RIVETERS, IRON AND STEEL PRODUCTS",1.5,1,1.499902490589204,0.07442491484975047
1891.0,"FORMERS, HATS AND CAPS",2.15,1,1.7555726838726209,8.442014895927047
1891.0,SHIRT FINISHERS,1.12,1,2.1636959701660494,0.6574646601923714
1891.0,SHIRT BOSOM MAKERS,1.04,1,1.861341149843704,15.865188592074238
1891.0,"FINISHERS, DOORS, SASHES, AND BLINDS",1.95,1,1.3625569754409443,2.8689914475830975
1891.0,"FINISHERS, CUTLERY AND EDGE TOOLS",1.88,1,1.9202305884731634,3.02415073962857
1891.0,"SHOVELERS, BRICKYARD",2.03,1,1.6535677709170686,0.4837882981602259
1891.0,SHOT MAKERS,2.25,1,1.862500398844594,3.485094635993304
1891.0,"SHOEMAKERS, HANDTURNED WORK",1.52,1,1.8415487452176786,0.8847847402256471
1891.0,"FINISHERS, CIGAR BOXES",2.5,1,1.0970580715010496,0.30539691064762253
1891.0,"RETOUCHERS, PHOTOGRAPHY",2.12,1,1.936337661149224,1.9766570181607048
1891.0,RETORT MEN,1.44,1,1.358659931207181,0.7560878078980404
1891.0,"FORGERS, IRON AND STEEL",3.5,1,2.386504285812308,1.2059477537151988
1891.0,"FOREWOMEN, TRIMMERS, HATS AND CAPS",1.5,1,2.159527880268835,3.384343955989524
1891.0,"ROLLER BOYS, WALL PAPER",1.21,1,0.8510125975011084,3.613465001955137
1891.0,"ROD MAKERS, FISHING TACKLE",1.0,1,1.7069903762552683,2.0516779751192735
1891.0,"FOREWOMEN, SOAP AND CANDLE MAKERS",1.0,1,1.8659744912496203,1.1214339276226744
1891.0,SHIPPERS,1.61,1,1.9344794182863863,15.794599347982352
1891.0,SHIPPERS,2.0,1,1.9344794182863863,15.76583653991121
1891.0,"FINISHERS, FIREWORKS",1.0,1,1.5647929856658203,0.17914418384536002
1891.0,"FINISHERS, ELECTROTYPING",3.27,1,3.0919551733584583,0.7269022893652815
1891.0,"FINISHERS, ELECTROPLATING",8.0,1,1.8845093116414042,0.35345272017778423
1891.0,SHOEMAKERS,1.79,1,1.7764190524108177,1.2930439419353834
1891.0,"SHOVERS, GLASS",1.0,1,2.0916135843513732,1.1214339276226744
1891.0,"BURNERS, BRICK, TILE, AND SEWER PIPE",2.16,1,1.5251538325535465,4.231664263607366
1891.0,"BURLERS, TEXTILES",0.68,1,1.557727156446502,7.817924178688469
1891.0,"FORWARDERS' HELPERS, BOOKBINDERY",1.29,1,1.6794753514002503,0.6294601715396427
1891.0,"FORWARDERS, BOOKBINDERY",1.17,1,1.738929460921449,0.9382261800732845
1891.0,"ROLLERS, CARPETINGS",1.5,1,1.5075941349540174,0.9974833482871048
1891.0,"FINISHERS, HARNESS",1.58,1,1.4686256371705249,6.752102467741631
1891.0,"FINISHERS, GOLD AND SILVER GOODS",3.5,1,1.735230225914906,1.781287432374461
1891.0,"FINISHERS, GLOVES AND MITTENS",1.31,1,1.99947599040637,1.781287432374461
1891.0,"FINISHERS, GLASS SIGNS",1.24,1,4.63134427086945,6.752102467741631
1891.0,"FINISHERS, GLASS",4.19,1,4.579957639728213,0.008104024899330568
1891.0,"FINISHERS, FURNITURE",1.4,1,2.437773137220634,2.3250939406427515
1891.0,"FINISHERS, FUR AND FUR GOODS",1.25,1,2.065038802219882,8.442014895927047
1891.0,"FINISHERS, FUR AND FUR GOODS",1.33,1,2.065038802219882,1.1991739254162828
1891.0,"FINISHERS' HELPERS, ELECTROTYPING",1.0,1,2.9112317700872024,1.804370247616646
1891.0,BUNDLE WRAPPERS,0.5,1,0.970162900279008,0.720252287412875
1891.0,"FINISHERS, CORSETS",0.67,1,1.4520456574262843,15.192757195951437
1891.0,"FINISHERS, COFFINS AND CASKETS",1.27,1,1.2838826515305206,7.748990447660617
1891.0,SHIRT MAKERS,1.11,1,2.1320478382044907,3.507643635917141
1891.0,"FORGERS, TOOLS",2.47,1,1.9918996165435507,2.876897053667774
1891.0,"FORGERS, IRON AND STEEL PRODUCTS",1.78,1,2.349554282123711,0.1750804140135771
1891.0,WAITERS,1.1,1,1.67450892094712,2.048206256947848
1891.0,"BUNDLERS, KINDLING WOOD",1.25,1,2.0709773079136866,0.0032220425313574204
1891.0,"FINISHERS' HELPERS, BOOKBINDERY",1.46,1,1.7833475009536712,1.0764453292025875
1891.0,"ROLLER COVERERS, TEXTILES",1.27,1,1.7689668102743268,0.2981766130973303
1891.0,"ROLLER COVERERS' HELPERS, TEXTILES",0.61,1,1.6375568429805283,1.1506764744926663
1891.0,"FOREWOMEN (NOT SPECIFIED), PAPER",1.67,1,3.286744609992715,0.3747066602705691
1891.0,"FOREWOMEN (NOT SPECIFIED), PAINTS AND VARNISHES",2.0,1,2.0716612060869144,3.3180479349772045
1891.0,"FINISHERS, HOSIERY AND KNIT GOODS",1.25,1,2.0834954806444643,0.09293413851124824
1891.0,"FINISHERS' HELPERS, WHIPS",1.43,1,1.7091166266713977,3.549201804364718
1891.0,"FINISHERS' HELPERS, TEXTILES",1.17,1,1.6068030341836632,0.8411670000906573
1891.0,"FINISHERS' HELPERS, PLUSH AND FANCY BOXES",0.69,1,1.3450015495045684,1.7736280382710394
1891.0,"FINISHERS, DYEING AND CLEANING",1.64,1,2.1241796860160456,0.9043960046857915
1891.0,"FOREWOMEN, SHIRTMAKERS",1.56,1,2.3394921947019083,0.2161341521896371
1891.0,"BORERS, WOOD",1.89,1,1.2946583775468297,7.817924178688469
1891.0,"BORERS, FIREARMS",1.75,1,1.8110974970959153,0.9107228663538594
1891.0,"FOREWOMEN (NOT SPECIFIED), PRINTING AND PUBLISHING",2.04,1,2.2182039724286176,1.1695598731147325
1891.0,"FINISHERS' HELPERS, IRON AND STEEL PRODUCTS",1.75,1,1.5283003911813957,2.7793935290450253
1891.0,"FINISHERS' HELPERS, IRON AND STEEL",2.0,1,1.610020562368079,1.8482492965245096
1891.0,"FINISHERS' HELPERS, HOSIERY AND KNIT GOODS",0.91,1,2.09625614142163,3.1305799075860734
1891.0,"FINISHERS' HELPERS, HATS AND CAPS",1.4,1,2.010356213418679,7.353231823722878
1891.0,"FINISHERS' HELPERS, GLOVES AND MITTENS",0.58,1,2.024048675886584,1.410793807360458
1891.0,SHIP CARPENTERS,2.76,1,1.655739029307272,3.567935660347459
1891.0,SHIPBUILDERS,2.33,1,2.3721561435407597,0.02316623608673493
1891.0,"FINISHERS' HELPERS, FURNITURE",0.5,1,2.3493665066783307,0.010373473763487236
1891.0,"FORE WOMEN, LABELERS",2.25,1,1.7328654007654436,1.62376052841154
1891.0,"ROLLERS, GOLD AND SILVER",1.35,1,1.73381840104078,0.22335964793239324
1891.0,"FOREWOMEN (NOT SPECIFIED), HOSIERY AND KNIT GOODS",2.28,1,2.08002817377831,2.0856139021676934
1891.0,"FOREWOMEN (NOT SPECIFIED), HATS AND CAPS",1.73,1,2.067378242357975,0.19245593981743464
1891.0,"FOREWOMEN (NOT SPECIFIED), GLOVES AND MITTENS",2.25,1,2.079627255242275,1.2464155993251038
1891.0,"BUNDLERS, TIN PLATE",1.33,1,2.448174643370573,0.5864407954879902
1891.0,"BUNDLERS, SHINGLES",0.95,1,2.0116817663387825,3.006290657344005
1891.0,WAITERS,1.14,1,1.67450892094712,0.030371789798367622
1891.0,BOTTLE WASHERS,1.0,1,0.8674045333810212,15.834359995642053
1891.0,BOTTLE WASHERS,1.29,1,0.8674045333810212,5.175315810310021
1891.0,WATER CARRIERS,0.08,1,1.1254028296634953,3.325439292907091
1891.0,WATER CARRIERS,0.5,1,1.1254028296634953,3.325439292907091
1891.0,BOTTLERS,1.02,1,1.1332286322866039,9.242170159556629
1891.0,"FINISHERS, LASTS",2.47,1,1.7681270130291518,3.567935660347459
1891.0,"FINISHERS, JEWELRY",0.96,1,1.8431072155508426,9.763687643906472
1891.0,"FINISHERS, JEWELRY",2.73,1,1.8431072155508426,0.17895400773907885
1891.0,"FINISHERS, IRON AND STEEL",2.14,1,1.5361024156196992,0.012845616723904177
1891.0,"FINISHERS, IRON AND STEEL",2.59,1,1.5361024156196992,1.804370247616646
1891.0,SHINGLE MAKERS,2.23,1,2.0511260231026807,7.817924178688469
1891.0,"SHEET MEN, BOOKBINDERY",2.55,1,1.3301080502446139,1.1670763364595043
1891.0,"SHED MEN, BRICK",1.67,1,1.831324716490517,1.1187007472119874
1891.0,"FINISHERS' HELPERS, PIANOS AND ORGANS",1.0,1,1.6199122556174932,0.0032220425313574204
1891.0,"FINISHERS' HELPERS, PAPER",1.31,1,0.8069120238158177,9.473516513437193
1891.0,"FINISHERS' HELPERS, LEATHER",0.49,1,1.6095230844533999,4.0781508069237615
1891.0,"FINISHERS, NECKWEAR",1.07,1,1.9745948029707874,0.03566679472715054
1891.0,"FINISHERS, MUSICAL INSTRUMENTS",2.21,1,1.4502578494149128,0.10986371742650311
1891.0,"FINISHERS, LITHOGRAPHING",1.14,1,2.038859546429054,11.855918907343046
1891.0,"FINISHERS, LEATHER GOODS",1.75,1,1.658310866162862,4.530786617052677
1891.0,"FINISHERS, LEATHER",1.62,1,1.6070125520927294,0.7338315582757523
1891.0,SHEETIRON WORKERS' HELPERS,1.15,1,1.637119185408323,11.14197630343321
1891.0,SHEETIRON WORKERS,1.91,1,1.653448690319581,1.0835004374299315
1891.0,SHEETIRON WORKERS,3.0,1,1.653448690319581,1.5636776963896255
1891.0,BOTTLERS,1.17,1,1.1332286322866039,14.73576395450351
1891.0,"ROLLERS, IRON AND STEEL",2.13,1,1.761738702494048,1.284670162075544
1891.0,"FOREWOMEN, COLLAR AND CUFF MAKERS",1.56,1,1.7770004202289633,0.33468321107204246
1891.0,"FOREWOMEN, BUTTON MAKERS",1.39,1,1.2657389933711805,6.530492407450979
1891.0,"FINISHERS, PAPER PRODUCTS",1.17,1,0.7952371390200245,0.6005159079460275
1891.0,"FINISHERS, PAPER PRODUCTS",1.19,1,0.7952371390200245,6.731378985793499
1891.0,"FOREWOMEN (NOT SPECIFIED), DRUGS AND CHEMICALS",1.27,1,2.0655937958521733,3.7083310856008262
1891.0,"BOTTOMERS, BOOTS AND SHOES",1.61,1,1.7558229011391662,1.1007022909793365
1891.0,"SHEARERS, TEXTILES",0.54,1,1.7851414825866199,7.166827782955701
1891.0,"SHEARERS, TEXTILES",1.27,1,1.7851414825866199,0.3747066602705691
1891.0,"SHEARERS, GLASS",2.56,1,1.6732452018427666,7.025263317108511
1891.0,"FINISHERS, PAPER",0.9,1,0.8144858885534043,1.933846589528211
1891.0,"FINISHERS, PAPER",1.36,1,0.8144858885534043,0.026762583790998506
1891.0,"FOREWOMEN (NOT SPECIFIED), BRAID AND EMBROIDERY",1.85,1,1.7831402971925832,2.418245391925855
1891.0,"ROLLERS, WALL PAPER",1.67,1,1.000302382239814,15.59382280292227
1891.0,"ROLLERS, LEATHER",1.75,1,1.6942180098000794,13.614795953956813
1891.0,"FOREWOMEN, BOX MAKERS, PAPER",1.61,1,3.3086392475457576,1.804370247616646
1891.0,"FORE WOMEN, BOX MAKERS, CIGAR",1.25,1,1.7183860019567774,11.833851658603855
1891.0,"FOREWOMEN (NOT SPECIFIED), BOOTS AND SHOES",1.83,1,1.700431676796732,1.5636776963896255
1891.0,"FINISHERS, SUSPENDERS",0.67,1,1.6114785302183794,0.012845616723904177
1891.0,"SHAVERS, TANNERY",2.13,1,1.9080753352293425,1.5004019970963256
1891.0,"SHAVERS' HELPERS, TANNERY",1.5,1,1.8330489209488823,3.1863448631963505
1891.0,"SHAVERS, HATS",1.18,1,1.785218615095912,0.00391816763583032
1891.0,"SHEARMEN, IRON AND STEEL PRODUCTS",1.57,1,1.5692338103683803,0.07329336373618073
1891.0,"SEALERS, CANS",1.0,1,2.2361132771218593,0.011902336708481532
1891.0,WARPERS,0.67,1,1.6367139778660622,2.1657417013485505
1891.0,"BRUSHER TENDERS, TEXTILES",1.47,1,2.296589174441591,3.549201804364718
1891.0,"BRUSHERS, TANNERY",1.0,1,1.8876292522686218,5.627641707389283
1891.0,"BRUSHERS, SIGNS, GLASS",1.38,1,3.6673288502920993,5.768175061727142
1891.0,"BRUSHERS, METALLIC GOODS",1.06,1,1.1967820566657652,3.567935660347459
1891.0,"FOREMEN, LATH MAKERS",2.04,1,3.30526242010252,3.6375780896142778
1891.0,"FOREMEN, LAST MAKERS",3.0,1,3.0282705828952445,0.021724637127920034
1891.0,"FOREWOMEN (NOT SPECIFIED), BOOKBINDERY",1.33,1,3.156659312421379,3.437805242883196
1891.0,"FOREWOMEN (NOT SPECIFIED), BONNET FRAMES",1.0,1,2.0802818029228356,3.0047049652995943
1891.0,"FOREWOMEN, BAKERY",0.83,1,2.7940512279520244,1.1462844314011074
1891.0,"FOREWOMEN (NOT SPECIFIED), BAGS AND BAGGING",1.75,1,1.9754154179599945,1.4329033003852094
1891.0,"FOREWOMEN (NOT SPECIFIED), AWNINGS, TENTS, FLAGS, AND SAILS",1.83,1,3.0068032914400358,1.73887872452944
1891.0,"FOREWOMEN, ARTIFICIAL FLOWER MAKERS",3.33,1,1.3400651005631339,0.04688877884269614
1891.0,"FOREMEN, YARD HANDS",2.12,1,3.2795843162590614,2.718729871563067
1891.0,"SHEARMEN, IRON AND STEEL",1.75,1,1.703771268595534,5.199298751991062
1891.0,"BUNCHERS, FEATHERS",2.5,1,1.3366606536576704,5.073763780041543
1891.0,"SHAVERS, GLOVES AND MITTENS",1.86,1,1.935907353411352,2.657819013391908
1891.0,"FINISHERS, SCIENTIFIC AND SURGICAL INSTRUMENTS",2.57,1,1.8805146520666751,0.29895284118519805
1891.0,"FINISHERS, ROPE AND TWINE",0.75,1,1.537207415227733,3.418269370433643
1891.0,"FINISHERS, ROPE AND TWINE",1.49,1,1.537207415227733,5.867489694063869
1891.0,"FINISHERS, PLUSH AND FANCY BOXES",1.77,1,1.3958389346039943,2.5790868151999917
1891.0,"FINISHERS, PLATED WARE",1.41,1,1.8543685184798133,1.804370247616646
1891.0,"FINISHERS, PIANOS AND ORGANS",3.34,1,1.6913325023947403,1.804370247616646
1891.0,RUCHING MAKERS,0.58,1,1.7563728953550495,15.86586627540238
1891.0,"FOREMEN (NOT SPECIFIED), HOSIERY AND KNIT GOODS",3.0,1,2.080175317899951,1.1134692272571323
1891.0,"FOREMEN (NOT SPECIFIED), HATS AND CAPS",3.17,1,2.680885965522325,9.42308766439617
1891.0,"RULERS, PAPER",2.75,1,0.7890298897200727,3.1305799075860734
1891.0,"RULERS' HELPERS, PAPER",1.0,1,0.7996692789848885,15.59382280292227
1891.0,"FOREMEN, BEAMSMEN, TANNERY",2.25,1,3.274965440539913,4.231664263607366
1891.0,"SEAMERS, HOSIERY AND KNIT GOODS",0.5,1,2.079823465478079,3.218886745956094
1891.0,"SEALERS, TOBACCO, CIGARS, AND CIGARETTES",0.34,1,1.7020989387686747,1.0125442654352916
1891.0,"FINISHERS, UMBRELLAS",2.44,1,1.7669866368722442,1.6509084861724106
1891.0,"FOREMEN, YARD HANDS",2.5,1,3.2795843162590614,1.62376052841154
1891.0,"FOREMEN, WOOL SORTERS",2.5,1,1.152215980865945,6.753988509504668
1891.0,"ROLL TURNERS' HELPERS, IRON AND STEEL",1.38,1,1.6766964762885939,13.019273880273655
1891.0,"FOREMEN, WOODWORKERS",2.71,1,3.2917635234546245,1.8369741437720197
1891.0,"FOREMEN (NOT SPECIFIED), WOOD PULP",2.41,1,2.5026614340528806,0.58357179964252
1891.0,"FOREMEN (NOT SPECIFIED), WOODEN GOODS",2.3,1,3.3136539106398497,0.5605854057606375
1891.0,"FOREMEN (NOT SPECIFIED), WIRE AND WIRE GOODS",3.25,1,2.935011950886357,8.908641522723181
1891.0,"FOREMEN (NOT SPECIFIED), WHITE AND RED LEAD",6.2,1,1.5269909752575817,8.741324339549749
1891.0,"FOREMEN, WHIP MAKERS",2.7,1,2.2288615130878497,0.10197119016365783
1891.0,"FOREMEN (NOT SPECIFIED), WALL PAPER",5.83,1,3.313140265172764,3.112925442258683
1891.0,"FOREMEN, UPHOLSTERERS",3.0,1,2.588905246100894,12.6316633197755
1891.0,"BUNDLERS, IRON AND STEEL",1.5,1,1.6302838760664016,6.691085208666864
1891.0,"BUNDLERS, IRON AND STEEL",1.5,1,1.6302838760664016,4.543082610887285
1891.0,"BUNDLERS, BROOMS",1.67,1,1.6341178359749682,3.61674410306267
1891.0,"BUNCH MAKERS, CIGARS",1.4,1,2.0514211634806276,5.3683271837075495
1891.0,"FIREMEN, ILLUMINATING GAS",1.71,1,2.095220268123335,2.876897053667774
1891.0,WAREHOUSE HANDS,1.56,1,1.1313768740470973,3.2900676657871633
